qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
23.88000000000000000000,18.90000000000000000000,27.80000000000000000000,1.90000000000000000000,6.70000000000000000000,11.90000000000000000000,7.7000000000000000,13.7000000000000000,13.4000000000000000,22.40000000000000000000,19.40000000000000000000,5.60000000000000000000,0.50000000000000000000,20.70000000000000000000,1.70000000000000000000
28.84000000000000000000,12.0000000000000000,23.70000000000000000000,16.80000000000000000000,4.10000000000000000000,17.70000000000000000000,4.20000000000000000000,8.2000000000000000,15.30000000000000000000,22.40000000000000000000,14.2000000000000000,2.90000000000000000000,22.10000000000000000000,15.20000000000000000000,2.1000000000000000
22.00000000000000000000,15.30000000000000000000,22.40000000000000000000,14.2000000000000000,2.90000000000000000000,22.10000000000000000000,15.20000000000000000000,2.1000000000000000,12.0000000000000000,23.70000000000000000000,16.80000000000000000000,4.10000000000000000000,17.70000000000000000000,4.20000000000000000000,8.2000000000000000
8.30000000000000000000,12.00000000000000000000,7.90000000000000000000,3.60000000000000000000,8.30000000000000000000,6.10000000000000000000,10.3000000000000000,0,4.8000000000000000,8.7000000000000000,2.8000000000000000,27.70000000000000000000,1.80000000000000000000,26.60000000000000000000,4.00000000000000000000
22.16000000000000000000,4.8000000000000000,8.7000000000000000,2.8000000000000000,27.70000000000000000000,1.80000000000000000000,26.60000000000000000000,4.00000000000000000000,12.00000000000000000000,7.90000000000000000000,3.60000000000000000000,8.30000000000000000000,6.10000000000000000000,10.3000000000000000,0
27.06000000000000000000,3.2000000000000000,18.60000000000000000000,2.5000000000000000,7.00000000000000000000,16.50000000000000000000,0,0,8.10000000000000000000,10.3000000000000000,1.70000000000000000000,12.90000000000000000000,12.20000000000000000000,9.30000000000000000000,29.50000000000000000000
27.10000000000000000000,8.10000000000000000000,10.3000000000000000,1.70000000000000000000,12.90000000000000000000,12.20000000000000000000,9.30000000000000000000,29.50000000000000000000,3.2000000000000000,18.60000000000000000000,2.5000000000000000,7.00000000000000000000,16.50000000000000000000,0,0
31.34000000000000000000,4.20000000000000000000,19.30000000000000000000,3.20000000000000000000,16.90000000000000000000,22.40000000000000000000,9.40000000000000000000,1.90000000000000000000,7.90000000000000000000,2.6000000000000000,1.60000000000000000000,1.10000000000000000000,10.20000000000000000000,10.30000000000000000000,4.40000000000000000000
17.46000000000000000000,7.90000000000000000000,2.6000000000000000,1.60000000000000000000,1.10000000000000000000,10.20000000000000000000,10.30000000000000000000,4.40000000000000000000,4.20000000000000000000,19.30000000000000000000,3.20000000000000000000,16.90000000000000000000,22.40000000000000000000,9.40000000000000000000,1.90000000000000000000
15.88000000000000000000,14.00000000000000000000,4.30000000000000000000,15.90000000000000000000,20.00000000000000000000,8.30000000000000000000,5.90000000000000000000,0,11.10000000000000000000,0.60000000000000000000,0.60000000000000000000,20.50000000000000000000,3.70000000000000000000,30.80000000000000000000,29.40000000000000000000
25.52000000000000000000,11.10000000000000000000,0.60000000000000000000,0.60000000000000000000,20.50000000000000000000,3.70000000000000000000,30.80000000000000000000,29.40000000000000000000,14.00000000000000000000,4.30000000000000000000,15.90000000000000000000,20.00000000000000000000,8.30000000000000000000,5.90000000000000000000,0
36.88000000000000000000,41.4000000000000000,11.40000000000000000000,18.40000000000000000000,14.10000000000000000000,1.30000000000000000000,18.60000000000000000000,16.5000000000000000,43.20000000000000000000,14.90000000000000000000,13.2000000000000000,19.80000000000000000000,7.50000000000000000000,19.40000000000000000000,0
41.30000000000000000000,43.20000000000000000000,14.90000000000000000000,13.2000000000000000,19.80000000000000000000,7.50000000000000000000,19.40000000000000000000,0,41.4000000000000000,11.40000000000000000000,18.40000000000000000000,14.10000000000000000000,1.30000000000000000000,18.60000000000000000000,16.5000000000000000
12.24000000000000000000,10.9000000000000000,24.50000000000000000000,1.80000000000000000000,29.20000000000000000000,7.90000000000000000000,1.80000000000000000000,1.70000000000000000000,4.1000000000000000,11.40000000000000000000,25.30000000000000000000,5.60000000000000000000,7.70000000000000000000,12.60000000000000000000,0
14.36000000000000000000,4.1000000000000000,11.40000000000000000000,25.30000000000000000000,5.60000000000000000000,7.70000000000000000000,12.60000000000000000000,0,10.9000000000000000,24.50000000000000000000,1.80000000000000000000,29.20000000000000000000,7.90000000000000000000,1.80000000000000000000,1.70000000000000000000
23.28000000000000000000,28.00000000000000000000,13.40000000000000000000,3.90000000000000000000,9.90000000000000000000,0.10000000000000000000,12.30000000000000000000,2.1000000000000000,15.0000000000000000,25.70000000000000000000,3.3000000000000000,14.10000000000000000000,9.40000000000000000000,21.60000000000000000000,0
22.40000000000000000000,15.0000000000000000,25.70000000000000000000,3.3000000000000000,14.10000000000000000000,9.40000000000000000000,21.60000000000000000000,0,28.00000000000000000000,13.40000000000000000000,3.90000000000000000000,9.90000000000000000000,0.10000000000000000000,12.30000000000000000000,2.1000000000000000
14.70000000000000000000,15.50000000000000000000,15.10000000000000000000,0,25.40000000000000000000,1.50000000000000000000,13.80000000000000000000,1.50000000000000000000,14.50000000000000000000,1.80000000000000000000,25.90000000000000000000,15.40000000000000000000,3.60000000000000000000,6.30000000000000000000,1.70000000000000000000
20.64000000000000000000,14.50000000000000000000,1.80000000000000000000,25.90000000000000000000,15.40000000000000000000,3.60000000000000000000,6.30000000000000000000,1.70000000000000000000,15.50000000000000000000,15.10000000000000000000,0,25.40000000000000000000,1.50000000000000000000,13.80000000000000000000,1.50000000000000000000
21.56000000000000000000,9.1000000000000000,24.0000000000000000,2.1000000000000000,14.70000000000000000000,3.90000000000000000000,20.50000000000000000000,1.50000000000000000000,7.70000000000000000000,20.90000000000000000000,3.1000000000000000,21.60000000000000000000,1.00000000000000000000,3.2000000000000000,5.8000000000000000
25.10000000000000000000,7.70000000000000000000,20.90000000000000000000,3.1000000000000000,21.60000000000000000000,1.00000000000000000000,3.2000000000000000,5.8000000000000000,9.1000000000000000,24.0000000000000000,2.1000000000000000,14.70000000000000000000,3.90000000000000000000,20.50000000000000000000,1.50000000000000000000
32.46000000000000000000,14.70000000000000000000,28.80000000000000000000,6.20000000000000000000,3.20000000000000000000,5.50000000000000000000,16.30000000000000000000,1.60000000000000000000,8.30000000000000000000,14.20000000000000000000,5.00000000000000000000,8.70000000000000000000,12.10000000000000000000,6.70000000000000000000,11.6000000000000000
18.42000000000000000000,8.30000000000000000000,14.20000000000000000000,5.00000000000000000000,8.70000000000000000000,12.10000000000000000000,6.70000000000000000000,11.6000000000000000,14.70000000000000000000,28.80000000000000000000,6.20000000000000000000,3.20000000000000000000,5.50000000000000000000,16.30000000000000000000,1.60000000000000000000
28.40000000000000000000,34.90000000000000000000,35.90000000000000000000,2.2000000000000000,1.60000000000000000000,17.20000000000000000000,18.20000000000000000000,0,23.8000000000000000,14.90000000000000000000,0,12.60000000000000000000,1.70000000000000000000,7.30000000000000000000,0
13.72000000000000000000,23.8000000000000000,14.90000000000000000000,0,12.60000000000000000000,1.70000000000000000000,7.30000000000000000000,0,34.90000000000000000000,35.90000000000000000000,2.2000000000000000,1.60000000000000000000,17.20000000000000000000,18.20000000000000000000,0
16.40000000000000000000,32.40000000000000000000,19.50000000000000000000,23.60000000000000000000,23.40000000000000000000,10.70000000000000000000,12.10000000000000000000,0,9.10000000000000000000,20.20000000000000000000,11.50000000000000000000,3.90000000000000000000,0,17.70000000000000000000,11.30000000000000000000
24.62000000000000000000,9.10000000000000000000,20.20000000000000000000,11.50000000000000000000,3.90000000000000000000,0,17.70000000000000000000,11.30000000000000000000,32.40000000000000000000,19.50000000000000000000,23.60000000000000000000,23.40000000000000000000,10.70000000000000000000,12.10000000000000000000,0
24.82000000000000000000,34.40000000000000000000,16.20000000000000000000,6.9200000000000000,7.80000000000000000000,1.80000000000000000000,17.40000000000000000000,3.5000000000000000,7.30000000000000000000,4.2000000000000000,9.60000000000000000000,13.80000000000000000000,5.40000000000000000000,16.00000000000000000000,0
27.34000000000000000000,7.30000000000000000000,4.2000000000000000,9.60000000000000000000,13.80000000000000000000,5.40000000000000000000,16.00000000000000000000,0,34.40000000000000000000,16.20000000000000000000,6.9200000000000000,7.80000000000000000000,1.80000000000000000000,17.40000000000000000000,3.5000000000000000
23.40000000000000000000,4.30000000000000000000,17.0000000000000000,7.40000000000000000000,3.80000000000000000000,8.90000000000000000000,22.20000000000000000000,5.6000000000000000,19.90000000000000000000,14.00000000000000000000,0,22.60000000000000000000,10.30000000000000000000,19.40000000000000000000,0
32.00000000000000000000,19.90000000000000000000,14.00000000000000000000,0,22.60000000000000000000,10.30000000000000000000,19.40000000000000000000,0,4.30000000000000000000,17.0000000000000000,7.40000000000000000000,3.80000000000000000000,8.90000000000000000000,22.20000000000000000000,5.6000000000000000
15.84000000000000000000,22.2000000000000000,17.20000000000000000000,17.20000000000000000000,23.80000000000000000000,8.40000000000000000000,1.10000000000000000000,4.60000000000000000000,28.00000000000000000000,10.50000000000000000000,14.20000000000000000000,30.90000000000000000000,10.40000000000000000000,6.00000000000000000000,1.70000000000000000000
20.36000000000000000000,28.00000000000000000000,10.50000000000000000000,14.20000000000000000000,30.90000000000000000000,10.40000000000000000000,6.00000000000000000000,1.70000000000000000000,22.2000000000000000,17.20000000000000000000,17.20000000000000000000,23.80000000000000000000,8.40000000000000000000,1.10000000000000000000,4.60000000000000000000
19.46000000000000000000,24.40000000000000000000,18.70000000000000000000,2.3000000000000000,19.90000000000000000000,3.10000000000000000000,17.60000000000000000000,2.6000000000000000,8.60000000000000000000,7.20000000000000000000,4.30000000000000000000,12.60000000000000000000,1.70000000000000000000,7.6000000000000000,0
35.28000000000000000000,8.60000000000000000000,7.20000000000000000000,4.30000000000000000000,12.60000000000000000000,1.70000000000000000000,7.6000000000000000,0,24.40000000000000000000,18.70000000000000000000,2.3000000000000000,19.90000000000000000000,3.10000000000000000000,17.60000000000000000000,2.6000000000000000
39.22000000000000000000,17.20000000000000000000,18.30000000000000000000,39.10000000000000000000,8.30000000000000000000,1.10000000000000000000,3.20000000000000000000,14.2000000000000000,15.50000000000000000000,4.8000000000000000,4.4000000000000000,17.10000000000000000000,7.50000000000000000000,7.60000000000000000000,5.50000000000000000000
5.28000000000000000000,15.50000000000000000000,4.8000000000000000,4.4000000000000000,17.10000000000000000000,7.50000000000000000000,7.60000000000000000000,5.50000000000000000000,17.20000000000000000000,18.30000000000000000000,39.10000000000000000000,8.30000000000000000000,1.10000000000000000000,3.20000000000000000000,14.2000000000000000
29.18000000000000000000,20.30000000000000000000,21.10000000000000000000,11.8000000000000000,15.90000000000000000000,9.20000000000000000000,10.70000000000000000000,0,34.60000000000000000000,7.60000000000000000000,11.5000000000000000,21.20000000000000000000,2.00000000000000000000,16.10000000000000000000,4.3000000000000000
29.70000000000000000000,34.60000000000000000000,7.60000000000000000000,11.5000000000000000,21.20000000000000000000,2.00000000000000000000,16.10000000000000000000,4.3000000000000000,20.30000000000000000000,21.10000000000000000000,11.8000000000000000,15.90000000000000000000,9.20000000000000000000,10.70000000000000000000,0
21.30000000000000000000,18.10000000000000000000,14.70000000000000000000,1.60000000000000000000,16.20000000000000000000,26.00000000000000000000,3.50000000000000000000,0,4.90000000000000000000,16.30000000000000000000,7.00000000000000000000,32.80000000000000000000,12.80000000000000000000,5.70000000000000000000,2.7000000000000000
12.20000000000000000000,4.90000000000000000000,16.30000000000000000000,7.00000000000000000000,32.80000000000000000000,12.80000000000000000000,5.70000000000000000000,2.7000000000000000,18.10000000000000000000,14.70000000000000000000,1.60000000000000000000,16.20000000000000000000,26.00000000000000000000,3.50000000000000000000,0
22.36000000000000000000,39.20000000000000000000,6.20000000000000000000,3.90000000000000000000,22.80000000000000000000,4.30000000000000000000,0,0,5.0000000000000000,11.50000000000000000000,9.70000000000000000000,20.50000000000000000000,0,0.60000000000000000000,4.6000000000000000
11.64000000000000000000,5.0000000000000000,11.50000000000000000000,9.70000000000000000000,20.50000000000000000000,0,0.60000000000000000000,4.6000000000000000,39.20000000000000000000,6.20000000000000000000,3.90000000000000000000,22.80000000000000000000,4.30000000000000000000,0,0
26.94000000000000000000,10.60000000000000000000,12.40000000000000000000,15.40000000000000000000,3.70000000000000000000,11.20000000000000000000,25.90000000000000000000,1.80000000000000000000,16.4000000000000000,16.80000000000000000000,2.2000000000000000,55.20000000000000000000,2.2000000000000000,4.20000000000000000000,1.20000000000000000000
18.68000000000000000000,16.4000000000000000,16.80000000000000000000,2.2000000000000000,55.20000000000000000000,2.2000000000000000,4.20000000000000000000,1.20000000000000000000,10.60000000000000000000,12.40000000000000000000,15.40000000000000000000,3.70000000000000000000,11.20000000000000000000,25.90000000000000000000,1.80000000000000000000
20.68000000000000000000,14.60000000000000000000,19.40000000000000000000,2.1000000000000000,17.10000000000000000000,25.50000000000000000000,17.50000000000000000000,1.50000000000000000000,13.40000000000000000000,9.50000000000000000000,7.00000000000000000000,15.80000000000000000000,22.10000000000000000000,12.10000000000000000000,0
17.38000000000000000000,13.40000000000000000000,9.50000000000000000000,7.00000000000000000000,15.80000000000000000000,22.10000000000000000000,12.10000000000000000000,0,14.60000000000000000000,19.40000000000000000000,2.1000000000000000,17.10000000000000000000,25.50000000000000000000,17.50000000000000000000,1.50000000000000000000
29.74000000000000000000,20.7000000000000000,7.80000000000000000000,8.00000000000000000000,16.80000000000000000000,2.30000000000000000000,17.70000000000000000000,7.9000000000000000,19.00000000000000000000,18.80000000000000000000,2.1000000000000000,2.30000000000000000000,2.30000000000000000000,10.70000000000000000000,3.50000000000000000000
18.72000000000000000000,19.00000000000000000000,18.80000000000000000000,2.1000000000000000,2.30000000000000000000,2.30000000000000000000,10.70000000000000000000,3.50000000000000000000,20.7000000000000000,7.80000000000000000000,8.00000000000000000000,16.80000000000000000000,2.30000000000000000000,17.70000000000000000000,7.9000000000000000
15.76000000000000000000,14.20000000000000000000,28.00000000000000000000,6.40000000000000000000,8.90000000000000000000,4.30000000000000000000,12.90000000000000000000,0,15.00000000000000000000,8.50000000000000000000,21.50000000000000000000,8.80000000000000000000,12.10000000000000000000,32.70000000000000000000,0
25.24000000000000000000,15.00000000000000000000,8.50000000000000000000,21.50000000000000000000,8.80000000000000000000,12.10000000000000000000,32.70000000000000000000,0,14.20000000000000000000,28.00000000000000000000,6.40000000000000000000,8.90000000000000000000,4.30000000000000000000,12.90000000000000000000,0
37.08000000000000000000,47.30000000000000000000,11.40000000000000000000,7.90000000000000000000,10.20000000000000000000,7.50000000000000000000,11.70000000000000000000,28.20000000000000000000,17.10000000000000000000,36.6000000000000000,0,-0.10000000000000000000,11.30000000000000000000,19.00000000000000000000,0
30.86000000000000000000,17.10000000000000000000,36.6000000000000000,0,-0.10000000000000000000,11.30000000000000000000,19.00000000000000000000,0,47.30000000000000000000,11.40000000000000000000,7.90000000000000000000,10.20000000000000000000,7.50000000000000000000,11.70000000000000000000,28.20000000000000000000
26.34000000000000000000,28.00000000000000000000,18.60000000000000000000,18.60000000000000000000,13.90000000000000000000,10.70000000000000000000,13.40000000000000000000,10.70000000000000000000,27.80000000000000000000,4.00000000000000000000,5.40000000000000000000,28.70000000000000000000,28.80000000000000000000,12.00000000000000000000,4.70000000000000000000
14.60000000000000000000,27.80000000000000000000,4.00000000000000000000,5.40000000000000000000,28.70000000000000000000,28.80000000000000000000,12.00000000000000000000,4.70000000000000000000,28.00000000000000000000,18.60000000000000000000,18.60000000000000000000,13.90000000000000000000,10.70000000000000000000,13.40000000000000000000,10.70000000000000000000
26.64000000000000000000,33.10000000000000000000,11.10000000000000000000,11.10000000000000000000,15.10000000000000000000,5.90000000000000000000,16.40000000000000000000,0,14.20000000000000000000,20.30000000000000000000,9.80000000000000000000,17.30000000000000000000,0,3.10000000000000000000,9.9000000000000000
29.44000000000000000000,14.20000000000000000000,20.30000000000000000000,9.80000000000000000000,17.30000000000000000000,0,3.10000000000000000000,9.9000000000000000,33.10000000000000000000,11.10000000000000000000,11.10000000000000000000,15.10000000000000000000,5.90000000000000000000,16.40000000000000000000,0
30.30000000000000000000,16.30000000000000000000,5.60000000000000000000,12.70000000000000000000,15.70000000000000000000,2.90000000000000000000,5.60000000000000000000,0,15.60000000000000000000,2.8000000000000000,3.60000000000000000000,7.00000000000000000000,13.30000000000000000000,4.90000000000000000000,17.40000000000000000000
10.68000000000000000000,15.60000000000000000000,2.8000000000000000,3.60000000000000000000,7.00000000000000000000,13.30000000000000000000,4.90000000000000000000,17.40000000000000000000,16.30000000000000000000,5.60000000000000000000,12.70000000000000000000,15.70000000000000000000,2.90000000000000000000,5.60000000000000000000,0
18.52000000000000000000,36.10000000000000000000,1.30000000000000000000,1.30000000000000000000,15.30000000000000000000,13.20000000000000000000,13.30000000000000000000,8.50000000000000000000,9.10000000000000000000,16.00000000000000000000,26.10000000000000000000,15.20000000000000000000,4.30000000000000000000,7.00000000000000000000,9.6000000000000000
30.94000000000000000000,9.10000000000000000000,16.00000000000000000000,26.10000000000000000000,15.20000000000000000000,4.30000000000000000000,7.00000000000000000000,9.6000000000000000,36.10000000000000000000,1.30000000000000000000,1.30000000000000000000,15.30000000000000000000,13.20000000000000000000,13.30000000000000000000,8.50000000000000000000
25.62000000000000000000,27.80000000000000000000,12.6000000000000000,1.80000000000000000000,20.20000000000000000000,2.60000000000000000000,16.80000000000000000000,1.00000000000000000000,6.80000000000000000000,11.90000000000000000000,11.1000000000000000,32.30000000000000000000,1.40000000000000000000,14.30000000000000000000,1.30000000000000000000
14.04000000000000000000,6.80000000000000000000,11.90000000000000000000,11.1000000000000000,32.30000000000000000000,1.40000000000000000000,14.30000000000000000000,1.30000000000000000000,27.80000000000000000000,12.6000000000000000,1.80000000000000000000,20.20000000000000000000,2.60000000000000000000,16.80000000000000000000,1.00000000000000000000
14.16000000000000000000,8.10000000000000000000,3.6000000000000000,12.6000000000000000,24.40000000000000000000,14.60000000000000000000,10.60000000000000000000,0,26.10000000000000000000,16.70000000000000000000,12.00000000000000000000,3.30000000000000000000,22.00000000000000000000,14.20000000000000000000,0
22.36000000000000000000,26.10000000000000000000,16.70000000000000000000,12.00000000000000000000,3.30000000000000000000,22.00000000000000000000,14.20000000000000000000,0,8.10000000000000000000,3.6000000000000000,12.6000000000000000,24.40000000000000000000,14.60000000000000000000,10.60000000000000000000,0
9.48000000000000000000,25.50000000000000000000,6.20000000000000000000,5.60000000000000000000,19.10000000000000000000,0.70000000000000000000,10.80000000000000000000,2.00000000000000000000,11.60000000000000000000,9.40000000000000000000,1.80000000000000000000,19.70000000000000000000,3.80000000000000000000,11.60000000000000000000,0
39.40000000000000000000,11.60000000000000000000,9.40000000000000000000,1.80000000000000000000,19.70000000000000000000,3.80000000000000000000,11.60000000000000000000,0,25.50000000000000000000,6.20000000000000000000,5.60000000000000000000,19.10000000000000000000,0.70000000000000000000,10.80000000000000000000,2.00000000000000000000
24.82000000000000000000,10.60000000000000000000,29.00000000000000000000,7.70000000000000000000,0.30000000000000000000,25.40000000000000000000,25.20000000000000000000,5.1000000000000000,29.70000000000000000000,11.6000000000000000,0,13.70000000000000000000,0.70000000000000000000,2.00000000000000000000,8.90000000000000000000
25.44000000000000000000,29.70000000000000000000,11.6000000000000000,0,13.70000000000000000000,0.70000000000000000000,2.00000000000000000000,8.90000000000000000000,10.60000000000000000000,29.00000000000000000000,7.70000000000000000000,0.30000000000000000000,25.40000000000000000000,25.20000000000000000000,5.1000000000000000
30.60000000000000000000,18.20000000000000000000,17.70000000000000000000,32.00000000000000000000,10.70000000000000000000,10.70000000000000000000,15.20000000000000000000,0,12.70000000000000000000,18.00000000000000000000,6.90000000000000000000,33.10000000000000000000,4.40000000000000000000,4.00000000000000000000,1.70000000000000000000
22.96000000000000000000,12.70000000000000000000,18.00000000000000000000,6.90000000000000000000,33.10000000000000000000,4.40000000000000000000,4.00000000000000000000,1.70000000000000000000,18.20000000000000000000,17.70000000000000000000,32.00000000000000000000,10.70000000000000000000,10.70000000000000000000,15.20000000000000000000,0
11.42000000000000000000,10.3000000000000000,11.60000000000000000000,8.70000000000000000000,34.30000000000000000000,0,8.30000000000000000000,0,22.20000000000000000000,16.1000000000000000,1.90000000000000000000,22.00000000000000000000,3.90000000000000000000,26.50000000000000000000,0
29.84000000000000000000,22.20000000000000000000,16.1000000000000000,1.90000000000000000000,22.00000000000000000000,3.90000000000000000000,26.50000000000000000000,0,10.3000000000000000,11.60000000000000000000,8.70000000000000000000,34.30000000000000000000,0,8.30000000000000000000,0
18.48000000000000000000,13.2000000000000000,16.50000000000000000000,5.40000000000000000000,21.10000000000000000000,2.20000000000000000000,15.70000000000000000000,2.3000000000000000,33.10000000000000000000,5.20000000000000000000,27.70000000000000000000,9.50000000000000000000,2.40000000000000000000,28.00000000000000000000,0
46.48000000000000000000,33.10000000000000000000,5.20000000000000000000,27.70000000000000000000,9.50000000000000000000,2.40000000000000000000,28.00000000000000000000,0,13.2000000000000000,16.50000000000000000000,5.40000000000000000000,21.10000000000000000000,2.20000000000000000000,15.70000000000000000000,2.3000000000000000
16.52000000000000000000,6.20000000000000000000,5.20000000000000000000,17.20000000000000000000,20.50000000000000000000,2.10000000000000000000,27.00000000000000000000,1.70000000000000000000,34.80000000000000000000,16.4000000000000000,15.1000000000000000,12.40000000000000000000,12.40000000000000000000,19.60000000000000000000,0
28.90000000000000000000,34.80000000000000000000,16.4000000000000000,15.1000000000000000,12.40000000000000000000,12.40000000000000000000,19.60000000000000000000,0,6.20000000000000000000,5.20000000000000000000,17.20000000000000000000,20.50000000000000000000,2.10000000000000000000,27.00000000000000000000,1.70000000000000000000
33.42000000000000000000,34.30000000000000000000,10.5000000000000000,5.70000000000000000000,21.70000000000000000000,2.40000000000000000000,7.8000000000000000,0,5.4000000000000000,34.00000000000000000000,6.60000000000000000000,14.40000000000000000000,6.60000000000000000000,18.40000000000000000000,0
29.96000000000000000000,5.4000000000000000,34.00000000000000000000,6.60000000000000000000,14.40000000000000000000,6.60000000000000000000,18.40000000000000000000,0,34.30000000000000000000,10.5000000000000000,5.70000000000000000000,21.70000000000000000000,2.40000000000000000000,7.8000000000000000,0
20.28000000000000000000,10.20000000000000000000,17.70000000000000000000,12.90000000000000000000,25.70000000000000000000,4.30000000000000000000,16.70000000000000000000,0,19.80000000000000000000,12.3000000000000000,4.40000000000000000000,6.40000000000000000000,6.40000000000000000000,13.40000000000000000000,3.20000000000000000000
10.48000000000000000000,19.80000000000000000000,12.3000000000000000,4.40000000000000000000,6.40000000000000000000,6.40000000000000000000,13.40000000000000000000,3.20000000000000000000,10.20000000000000000000,17.70000000000000000000,12.90000000000000000000,25.70000000000000000000,4.30000000000000000000,16.70000000000000000000,0
15.74000000000000000000,14.90000000000000000000,24.40000000000000000000,9.90000000000000000000,22.70000000000000000000,0,17.00000000000000000000,0,14.40000000000000000000,8.8000000000000000,0,27.30000000000000000000,6.20000000000000000000,12.40000000000000000000,3.2000000000000000
18.68000000000000000000,14.40000000000000000000,8.8000000000000000,0,27.30000000000000000000,6.20000000000000000000,12.40000000000000000000,3.2000000000000000,14.90000000000000000000,24.40000000000000000000,9.90000000000000000000,22.70000000000000000000,0,17.00000000000000000000,0
29.08000000000000000000,29.60000000000000000000,13.80000000000000000000,26.60000000000000000000,16.10000000000000000000,2.40000000000000000000,8.30000000000000000000,0,5.4000000000000000,4.50000000000000000000,1.70000000000000000000,10.40000000000000000000,8.00000000000000000000,8.70000000000000000000,4.8000000000000000
14.12000000000000000000,5.4000000000000000,4.50000000000000000000,1.70000000000000000000,10.40000000000000000000,8.00000000000000000000,8.70000000000000000000,4.8000000000000000,29.60000000000000000000,13.80000000000000000000,26.60000000000000000000,16.10000000000000000000,2.40000000000000000000,8.30000000000000000000,0
39.02000000000000000000,30.10000000000000000000,25.30000000000000000000,14.70000000000000000000,11.80000000000000000000,0,25.10000000000000000000,3.5000000000000000,10.70000000000000000000,17.70000000000000000000,15.90000000000000000000,26.00000000000000000000,0.10000000000000000000,33.20000000000000000000,0
36.26000000000000000000,10.70000000000000000000,17.70000000000000000000,15.90000000000000000000,26.00000000000000000000,0.10000000000000000000,33.20000000000000000000,0,30.10000000000000000000,25.30000000000000000000,14.70000000000000000000,11.80000000000000000000,0,25.10000000000000000000,3.5000000000000000
15.56000000000000000000,13.50000000000000000000,16.10000000000000000000,5.40000000000000000000,30.90000000000000000000,0,7.70000000000000000000,0,10.80000000000000000000,3.6000000000000000,14.4000000000000000,9.50000000000000000000,23.60000000000000000000,28.40000000000000000000,0
26.32000000000000000000,10.80000000000000000000,3.6000000000000000,14.4000000000000000,9.50000000000000000000,23.60000000000000000000,28.40000000000000000000,0,13.50000000000000000000,16.10000000000000000000,5.40000000000000000000,30.90000000000000000000,0,7.70000000000000000000,0
25.44000000000000000000,18.20000000000000000000,29.00000000000000000000,16.60000000000000000000,13.90000000000000000000,1.60000000000000000000,15.10000000000000000000,1.70000000000000000000,4.70000000000000000000,10.00000000000000000000,17.40000000000000000000,9.50000000000000000000,1.70000000000000000000,14.80000000000000000000,0
30.12000000000000000000,4.70000000000000000000,10.00000000000000000000,17.40000000000000000000,9.50000000000000000000,1.70000000000000000000,14.80000000000000000000,0,18.20000000000000000000,29.00000000000000000000,16.60000000000000000000,13.90000000000000000000,1.60000000000000000000,15.10000000000000000000,1.70000000000000000000
24.16000000000000000000,20.50000000000000000000,8.20000000000000000000,20.10000000000000000000,25.30000000000000000000,9.70000000000000000000,5.90000000000000000000,2.5000000000000000,11.60000000000000000000,4.00000000000000000000,7.70000000000000000000,15.30000000000000000000,3.50000000000000000000,17.00000000000000000000,0
7.98000000000000000000,11.60000000000000000000,4.00000000000000000000,7.70000000000000000000,15.30000000000000000000,3.50000000000000000000,17.00000000000000000000,0,20.50000000000000000000,8.20000000000000000000,20.10000000000000000000,25.30000000000000000000,9.70000000000000000000,5.90000000000000000000,2.5000000000000000
22.80000000000000000000,31.30000000000000000000,13.9000000000000000,8.50000000000000000000,21.20000000000000000000,11.70000000000000000000,3.30000000000000000000,0,1.90000000000000000000,4.60000000000000000000,2.8000000000000000,17.30000000000000000000,10.80000000000000000000,9.10000000000000000000,1.30000000000000000000
15.60000000000000000000,1.90000000000000000000,4.60000000000000000000,2.8000000000000000,17.30000000000000000000,10.80000000000000000000,9.10000000000000000000,1.30000000000000000000,31.30000000000000000000,13.9000000000000000,8.50000000000000000000,21.20000000000000000000,11.70000000000000000000,3.30000000000000000000,0
16.92000000000000000000,14.80000000000000000000,13.2000000000000000,4.80000000000000000000,30.60000000000000000000,2.50000000000000000000,7.60000000000000000000,0,26.00000000000000000000,36.90000000000000000000,2.9000000000000000,18.00000000000000000000,7.00000000000000000000,11.70000000000000000000,15.20000000000000000000
45.64000000000000000000,26.00000000000000000000,36.90000000000000000000,2.9000000000000000,18.00000000000000000000,7.00000000000000000000,11.70000000000000000000,15.20000000000000000000,14.80000000000000000000,13.2000000000000000,4.80000000000000000000,30.60000000000000000000,2.50000000000000000000,7.60000000000000000000,0
33.28000000000000000000,2.1000000000000000,22.20000000000000000000,30.00000000000000000000,25.40000000000000000000,10.70000000000000000000,29.30000000000000000000,2.7000000000000000,18.10000000000000000000,15.80000000000000000000,34.60000000000000000000,17.90000000000000000000,6.3000000000000000,8.30000000000000000000,0
28.00000000000000000000,18.10000000000000000000,15.80000000000000000000,34.60000000000000000000,17.90000000000000000000,6.3000000000000000,8.30000000000000000000,0,2.1000000000000000,22.20000000000000000000,30.00000000000000000000,25.40000000000000000000,10.70000000000000000000,29.30000000000000000000,2.7000000000000000
