3,2017,5453,Sun,2020-09-24,1,00-0032951,"Treadwell, Laquon",WR,MIN,TB,1.2,3300
3,2017,5559,Sun,2020-09-24,1,00-0033893,"Cook, Dalvin",RB,MIN,TB,27.9,5900
3,2017,5572,Sun,2020-09-24,4,00-0033937,"Darboh, Amara",WR,SEA,TEN,0,3000
3,2017,7006,Sun,2020-09-24,1,,Chicago,Def,CHI,PIT,10,2200
3,2017,5565,Sun,2020-09-24,4,00-0033594,"Carson, Chris",RB,SEA,TEN,13.2,4900
3,2017,5191,Sun,2020-09-24,1,00-0029319,"Bellamy, Josh",WR,CHI,PIT,0,3300
3,2017,5162,Sun,2020-09-24,1,00-0029708,"Wright, Kendall",WR,CHI,PIT,0,4300
3,2017,4576,Sun,2020-09-24,1,00-0030422,"Sims, Dion",TE,CHI,PIT,0,2500
3,2017,5215,Sun,2020-09-24,1,00-0030460,"Wheaton, Markus",WR,CHI,PIT,0,3500
3,2017,7030,Sun,2020-09-24,4,,Tennessee,Def,TEN,SEA,1,2700
3,2017,5402,Sun,2020-09-24,4,00-0031897,"Rawls, Thomas",RB,SEA,TEN,0,4000
3,2017,1420,Sun,2020-09-24,1,00-0030520,"Glennon, Mike",QB,CHI,PIT,7.44,4700
3,2017,5505,Sun,2020-09-24,4,00-0032475,"McEvoy, Tanner",WR,SEA,TEN,0,3000
3,2017,5260,Sun,2020-09-24,4,00-0031257,"Richardson, Paul",WR,SEA,TEN,11,4100
3,2017,4578,Sun,2020-09-24,4,00-0030089,"Willson, Luke",TE,SEA,TEN,14.3,2600
3,2017,1412,Sun,2020-09-24,4,00-0029263,"Wilson, Russell",QB,SEA,TEN,36.52,6300
3,2017,5136,Sun,2020-09-24,4,00-0028434,"Baldwin, Doug",WR,SEA,TEN,29.5,6400
3,2017,4492,Sun,2020-09-24,4,00-0027696,"Graham, Jimmy",TE,SEA,TEN,14.2,4600
3,2017,7028,Sun,2020-09-24,4,,Seattle,Def,SEA,TEN,-1,3500
3,2017,5447,Sun,2020-09-24,1,00-0032780,"Howard, Jordan",RB,CHI,PIT,35.4,4900
3,2017,5582,Thu,2020-09-21,8,00-0033943,"Reynolds, Josh",WR,LA,SF,0,3000
3,2017,4688,Sun,2020-09-24,4,00-0032394,"Vannett, Nick",TE,SEA,TEN,0,2500
3,2017,5564,Sun,2020-09-24,1,00-0033556,"Cohen, Tarik",RB,CHI,PIT,14.2,5600
3,2017,4709,Sun,2020-09-24,1,00-0033896,"Shaheen, Adam",TE,CHI,PIT,7.2,2500
3,2017,5555,Sun,2020-09-24,4,00-0033911,"Taylor, Taywan",WR,TEN,SEA,3.5,3600
3,2017,4706,Sun,2020-09-24,4,00-0033858,"Smith, Jonnu",TE,TEN,SEA,9.4,2600
3,2017,5445,Sun,2020-09-24,4,00-0032764,"Henry, Derrick",RB,TEN,SEA,7.4,5300
3,2017,7022,Sun,2020-09-24,8,,Oakland,Def,OAK,WAS,5,2500
3,2017,2552,Sun,2020-09-24,8,00-0025399,"Lynch, Marshawn",RB,OAK,WAS,3.6,6000
3,2017,3872,Sun,2020-09-24,8,00-0026986,"Crabtree, Michael",WR,OAK,WAS,1.7,7400
3,2017,1496,Sun,2020-09-24,1,00-0033119,"Brissett, Jacoby",QB,IND,CLE,27.76,4800
3,2017,4437,Sun,2020-09-24,8,00-0027061,"Cook, Jared",TE,OAK,WAS,14.3,3100
3,2017,4535,Sun,2020-09-24,8,00-0028097,"Smith, Lee",TE,OAK,WAS,0,2500
3,2017,2913,Sun,2020-09-24,8,00-0029492,"Olawale, Jamize",RB,OAK,WAS,0,3000
3,2017,5208,Sun,2020-09-24,8,00-0030578,"Patterson, Cordarrelle",WR,OAK,WAS,2.2,3000
3,2017,5408,Sun,2020-09-24,8,00-0031166,"Roberts, Seth",WR,OAK,WAS,5,3400
3,2018,4602,Sun,2020-09-23,1,00-0031418,"Seferian-Jenkins, Austin",TE,JAC,TEN,4.8,3300
3,2018,5579,Mon,2020-09-24,8,00-0033921,"Godwin, Chris",WR,TB,PIT,17.4,4800
3,2018,5643,Mon,2020-09-24,8,00-0034621,"Wilson, Shaun",RB,TB,PIT,2.9,3000
3,2018,1232,Mon,2020-09-24,8,00-0022924,"Roethlisberger, Ben",QB,PIT,TB,28.02,6300
3,2018,5656,Sun,2020-09-23,1,00-0034272,"Valdes-Scantling, Marquez",WR,GB,WAS,0,3000
3,2018,4582,Sun,2020-09-23,1,00-0030506,"Kelce, Travis",TE,KC,SF,22.4,6700
3,2018,7012,Sun,2020-09-23,1,,Green Bay,Def,GB,WAS,1,2600
3,2018,2957,Sun,2020-09-23,1,00-0030874,"Williams, Damien",RB,KC,SF,3.6,3000
3,2018,2958,Sun,2020-09-23,1,00-0031060,"Thomas, DeAnthony",WR,KC,SF,0,3200
3,2018,5252,Sun,2020-09-23,1,00-0031325,"Watkins, Sammy",WR,KC,SF,18.5,5100
3,2018,5385,Sun,2020-09-23,1,00-0032128,"Conley, Chris",WR,KC,SF,9.3,3200
3,2018,5515,Sun,2020-09-23,1,00-0032775,"Robinson, Demarcus",WR,KC,SF,0,3000
3,2018,5570,Sun,2020-09-23,1,00-0033681,"Cole, Keelan",WR,JAC,TEN,9,5600
3,2018,4733,Sun,2020-09-23,4,00-0033658,"Jarwin, Blake",TE,DAL,SEA,0,2500
3,2018,1252,Sun,2020-09-23,1,00-0023459,"Rodgers, Aaron",QB,GB,WAS,19.9,7100
3,2018,5160,Sun,2020-09-23,4,00-0029388,"Thompson, Deonte",WR,DAL,SEA,4.3,3600
3,2018,5485,Sun,2020-09-23,1,00-0033040,"Hill, Tyreek",WR,KC,SF,7.6,8500
3,2018,4324,Sun,2020-09-23,1,00-0024243,"Lewis, Marcedes",TE,GB,WAS,0,2500
3,2018,5666,Sun,2020-09-23,1,00-0033481,"Kemp, Marcus",WR,KC,SF,1.7,3000
3,2018,4492,Sun,2020-09-23,1,00-0027696,"Graham, Jimmy",TE,GB,WAS,9.5,4900
3,2018,1523,Sun,2020-09-23,1,00-0033873,"Mahomes II, Patrick",QB,KC,SF,28.26,7000
3,2018,5560,Sun,2020-09-23,1,00-0033923,"Hunt, Kareem",RB,KC,SF,16.4,6000
3,2018,5163,Sun,2020-09-23,4,00-0029000,"Beasley, Cole",WR,DAL,SEA,7.6,4200
3,2018,4700,Mon,2020-09-24,8,00-0033879,"Howard, O.J.",TE,TB,PIT,13.2,3300
3,2018,5637,Sun,2020-09-23,1,00-0034348,"Sutton, Courtland",WR,DEN,BAL,5.7,3500
3,2018,5125,Sun,2020-09-23,1,00-0028002,"Cobb, Randall",WR,GB,WAS,5.3,5200
3,2018,1496,Sun,2020-09-23,1,00-0033119,"Brissett, Jacoby",QB,IND,PHI,0,4400
3,2018,5216,Sun,2020-09-23,4,00-0030542,"Williams, Terrance",WR,DAL,SEA,0,3300
3,2018,4668,Sun,2020-09-23,4,00-0032141,"Swaim, Geoff",TE,DAL,SEA,9.7,2500
3,2018,5199,Sun,2020-09-23,4,00-0030525,"Austin, Tavon",WR,DAL,SEA,11,3600
3,2018,5405,Sun,2020-09-23,1,00-0031731,"Grant, Corey",RB,JAC,TEN,2,4300
3,2018,1442,Sun,2020-09-23,1,00-0031407,"Bortles, Blake",QB,JAC,TEN,8.9,5600
3,2018,2993,Sun,2020-09-23,1,00-0032209,"Yeldon, T.J.",RB,JAC,TEN,15,5100
3,2018,5649,Sun,2020-09-23,1,00-0034510,"Foster, Robert",WR,BUF,MIN,0,3000
3,2018,7009,Sun,2020-09-23,4,,Dallas,Def,DAL,SEA,2,2200
3,2018,4538,Sun,2020-09-23,1,00-0027985,"Kendricks, Lance",TE,GB,WAS,0,2500
3,2018,7024,Mon,2020-09-24,8,,Pittsburgh,Def,PIT,TB,17,2600
3,2018,4664,Sun,2020-09-23,1,00-0031951,"OShaughnessy, James",TE,JAC,TEN,0,2500
3,2018,3191,Sun,2020-09-23,4,00-0031900,"Smith, Rod",RB,DAL,SEA,0,4000
3,2018,5659,Sun,2020-09-23,1,00-0034777,"Chark, D.J.",WR,JAC,TEN,0,3000
3,2018,5635,Mon,2020-09-24,8,00-0034676,"Washington, James",WR,PIT,TB,4.5,3700
3,2018,5553,Mon,2020-09-24,8,00-0033857,"Smith-Schuster, JuJu",WR,PIT,TB,23.6,7200
3,2018,5569,Mon,2020-09-24,8,00-0033562,"Switzer, Ryan",WR,PIT,TB,9.9,3000
3,2018,5537,Mon,2020-09-24,8,00-0033553,"Conner, James",RB,PIT,TB,14.5,7500
3,2018,4653,Mon,2020-09-24,8,00-0032135,"James, Jesse",TE,PIT,TB,1.7,3400
3,2018,4604,Mon,2020-09-24,8,00-0031035,"Grimble, Xavier",TE,PIT,TB,0,2500
3,2018,4572,Mon,2020-09-24,8,00-0030470,"McDonald, Vance",TE,PIT,TB,24.2,3000
3,2018,2913,Sun,2020-09-23,4,00-0029492,"Olawale, Jamize",RB,DAL,SEA,0,3000
3,2018,2829,Mon,2020-09-24,8,00-0028011,"Ridley, Stevan",RB,PIT,TB,1.8,4000
3,2018,3474,Mon,2020-09-24,8,00-0027793,"Brown, Antonio",WR,PIT,TB,17,8800
3,2018,3848,Mon,2020-09-24,8,00-0026983,"Heyward-Bey, Darrius",WR,PIT,TB,0,3000
3,2018,5603,Sun,2020-09-23,1,00-0033839,"Westbrook, Dede",WR,JAC,TEN,6.1,4600
3,2018,5344,Sun,2020-09-23,1,00-0031339,"Moncrief, Donte",WR,JAC,TEN,2.6,3800
3,2018,5634,Sun,2020-09-23,4,00-0034764,"Gallup, Michael",WR,DAL,SEA,2.7,3500
3,2018,5444,Sun,2020-09-23,4,00-0033045,"Elliott, Ezekiel",RB,DAL,SEA,18.8,7700
3,2018,5392,Sun,2020-09-23,1,00-0032200,"Montgomery, Ty",RB,GB,WAS,12.4,3500
3,2018,2914,Sun,2020-09-23,1,00-0030414,"Ware, Spencer",RB,KC,SF,5,3800
3,2018,5263,Sun,2020-09-23,1,00-0031381,"Adams, Davante",WR,GB,WAS,18.2,7600
3,2018,4642,Sun,2020-09-23,1,00-0030155,"Harris, Demetrius",TE,KC,SF,8.3,2500
3,2018,5511,Sun,2020-09-23,1,00-0032626,"Allison, Geronimo",WR,GB,WAS,15.6,4500
3,2018,5642,Thu,2020-09-20,8,00-0034772,"Callaway, Antonio",WR,CLE,NYJ,6,4400
3,2018,7014,Sun,2020-09-23,1,,Jacksonville,Def,JAC,TEN,7,4000
3,2018,2822,Sun,2020-09-23,1,00-0028074,"Sherman, Anthony",RB,KC,SF,2.6,3000
3,2018,5110,Sun,2020-09-23,1,00-0028093,"Paul, Niles",TE,JAC,TEN,0,2500
3,2018,4735,Sun,2020-09-23,4,00-0033054,"Gathers, Rico",TE,DAL,SEA,0,2500
3,2018,5629,Sun,2020-09-23,1,00-0034679,"Walton, Mark",RB,CIN,CAR,0,3500
3,2018,5543,Sun,2020-09-23,1,00-0033293,"Jones, Aaron",RB,GB,WAS,5.7,4300
3,2018,4728,Sun,2020-09-23,1,00-0033627,"Croom, Jason",TE,BUF,MIN,9.6,2500
3,2018,7015,Sun,2020-09-23,1,,Kansas City,Def,KC,SF,4,2300
3,2018,5600,Sun,2020-09-23,1,00-0033006,"Mickens, Jaydon",WR,JAC,TEN,0,3000
3,2018,5341,Sun,2020-09-23,4,00-0030821,"Hurns, Allen",WR,DAL,SEA,4.2,3600
3,2018,5541,Sun,2020-09-23,1,00-0033948,"Williams, Jamaal",RB,GB,WAS,6.5,4800
3,2018,1501,Sun,2020-09-23,4,00-0033077,"Prescott, Dak",QB,DAL,SEA,10.82,5100
3,2018,7029,Mon,2020-09-24,8,,Tampa Bay,Def,TB,PIT,5,2300
3,2018,1242,Mon,2020-09-24,8,00-0023682,"Fitzpatrick, Ryan",QB,TB,PIT,31.14,6000
3,2018,3770,Mon,2020-09-24,8,00-0026189,"Jackson, DeSean",WR,TB,PIT,6.7,5300
3,2018,2818,Mon,2020-09-24,8,00-0028083,"Rodgers, Jacquizz",RB,TB,PIT,3.7,3500
3,2018,5366,Mon,2020-09-24,8,00-0030737,"Martino, Freddie",WR,TB,PIT,0,3000
3,2018,4648,Mon,2020-09-24,8,00-0031273,"Brate, Cameron",TE,TB,PIT,12.4,2600
3,2018,5253,Mon,2020-09-24,8,00-0031408,"Evans, Mike",WR,TB,PIT,28.7,7800
3,2018,5412,Mon,2020-09-24,8,00-0032009,"Humphries, Adam",WR,TB,PIT,6.4,3300
3,2018,5507,Mon,2020-09-24,8,00-0032741,"Barber, Peyton",RB,TB,PIT,3.3,3800
3,2018,4682,Mon,2020-09-24,8,00-0032745,"Cross, Alan",TE,TB,PIT,0,2500
3,2018,4716,Mon,2020-09-24,8,00-0033421,"Auclair, Antony",TE,TB,PIT,0,2500
3,2018,1466,Sun,2020-09-23,1,00-0032268,"Mariota, Marcus",QB,TEN,JAC,9.1,4900
3,2018,5445,Sun,2020-09-23,1,00-0032764,"Henry, Derrick",RB,TEN,JAC,5.7,4400
3,2018,5387,Sun,2020-09-23,1,00-0031570,"Hardy, Justin",WR,ATL,NO,0,3000
3,2018,4704,Thu,2020-09-20,8,00-0031690,"Tomlinson, Eric",TE,NYJ,CLE,2.4,2500
3,2018,4292,Sun,2020-09-23,1,00-0022943,"Watson, Ben",TE,NO,ATL,12.1,3100
3,2018,5461,Sun,2020-09-23,1,00-0032778,"Sharpe, Tajae",WR,TEN,JAC,1.6,3100
3,2018,4586,Sun,2020-09-23,1,00-0030216,"Hill, Josh",TE,NO,ATL,2.7,2500
3,2018,4706,Sun,2020-09-23,1,00-0033858,"Smith, Jonnu",TE,TEN,JAC,1.9,2700
3,2018,5420,Thu,2020-09-20,8,00-0031023,"Enunwa, Quincy",WR,NYJ,CLE,9.7,5600
3,2018,5618,Sun,2020-09-23,4,00-0034750,"Penny, Rashaad",RB,SEA,DAL,0.5,4100
3,2018,2994,Sun,2020-09-23,1,00-0032058,"Coleman, Tevin",RB,ATL,NO,12.7,6400
3,2018,4727,Sun,2020-09-23,4,00-0034159,"Dissly, Will",TE,SEA,DAL,1.4,3300
3,2018,5565,Sun,2020-09-23,4,00-0033594,"Carson, Chris",RB,SEA,DAL,23.4,4300
3,2018,5655,Sun,2020-09-23,4,00-0033589,"Moore, David",WR,SEA,DAL,0,3000
3,2018,4677,Sun,2020-09-23,1,00-0032392,"Hooper, Austin",TE,ATL,NO,7.3,2900
3,2018,4708,Sun,2020-09-23,4,00-0033258,"Daniels, Darrell",TE,SEA,DAL,0,2500
3,2018,5550,Sun,2020-09-23,1,00-0033871,"Davis, Corey",WR,TEN,JAC,5.4,4400
3,2018,5555,Sun,2020-09-23,1,00-0033911,"Taylor, Taywan",WR,TEN,JAC,7,3600
3,2018,2969,Thu,2020-09-20,8,00-0030656,"Crowell, Isaiah",RB,NYJ,CLE,19.1,4500
3,2018,5417,Sun,2020-09-23,1,00-0031912,"Meredith, Cameron",WR,NO,ATL,8.1,3800
3,2018,5186,Thu,2020-09-20,8,00-0029159,"Kearse, Jermaine",WR,NYJ,CLE,6.5,3700
3,2018,1407,Thu,2020-09-20,8,00-0028825,"Pryor, Terrelle",WR,NYJ,CLE,3.5,3800
3,2018,5370,Sun,2020-09-23,1,00-0031577,"Allen, Javorius",RB,BAL,DEN,17.6,4600
3,2018,2819,Thu,2020-09-20,8,00-0028064,"Powell, Bilal",RB,NYJ,CLE,7.3,5300
3,2018,3978,Thu,2020-09-20,8,00-0027691,"Roberts, Andre",WR,NYJ,CLE,0,3000
3,2018,4660,Sun,2020-09-23,1,00-0031598,"Boyle, Nick",TE,BAL,DEN,1.2,2600
3,2018,5479,Sun,2020-09-23,1,00-0032398,"Moore, Chris",WR,BAL,DEN,0,3000
3,2018,5450,Sun,2020-09-23,1,00-0032426,"Collins, Alex",RB,BAL,DEN,16.4,5200
3,2018,5595,Sun,2020-09-23,1,00-0033094,"Hall, Marvin",WR,ATL,NO,1.7,3000
3,2018,4721,Sun,2020-09-23,1,00-0034753,"Andrews, Mark",TE,BAL,DEN,7.9,2600
3,2018,7021,Thu,2020-09-20,8,,New York J,Def,NYJ,CLE,4,2500
3,2018,1527,Sun,2020-09-23,1,00-0034796,"Jackson, Lamar",QB,BAL,DEN,0,4500
3,2018,4618,Sun,2020-09-23,4,00-0030710,"Burton, Trey",TE,CHI,ARI,9.5,3900
3,2018,5361,Sun,2020-09-23,4,00-0031228,"Gabriel, Taylor",WR,CHI,ARI,9.4,3800
3,2018,7003,Sun,2020-09-23,1,,Baltimore,Def,BAL,DEN,6,2800
3,2018,5258,Sun,2020-09-23,4,00-0031428,"Robinson, Allen",WR,CHI,ARI,8,5400
3,2018,5621,Sun,2020-09-23,8,00-0034349,"Johnson, Kerryon",RB,DET,NE,16,4700
3,2018,5554,Sun,2020-09-23,8,00-0033932,"Golladay, Kenny",WR,DET,NE,17.3,6000
3,2018,4577,Sun,2020-09-23,8,00-0030443,"Toilolo, Levine",TE,DET,NE,0,2500
3,2018,2907,Sun,2020-09-23,8,00-0030107,"Riddick, Theo",RB,DET,NE,6.6,4400
3,2018,4578,Sun,2020-09-23,8,00-0030089,"Willson, Luke",TE,DET,NE,3,2900
3,2018,5168,Sun,2020-09-23,8,00-0029293,"Jones, Marvin",WR,DET,NE,16.9,5600
3,2018,5608,Sun,2020-09-23,1,00-0033567,"Hill, Brian",RB,ATL,NO,0,3000
3,2018,4726,Sun,2020-09-23,1,00-0033576,"Saubert, Eric",TE,ATL,NO,0,2500
3,2018,5658,Sun,2020-09-23,1,00-0034378,"Smith, Ito",RB,ATL,NO,6.5,3000
3,2018,5631,Sun,2020-09-23,1,00-0034837,"Ridley, Calvin",WR,ATL,NO,43.5,3700
3,2018,3995,Sun,2020-09-23,8,00-0027891,"Tate, Golden",WR,DET,NE,12.9,6800
3,2018,2858,Sun,2020-09-23,1,00-0029613,"Martin, Doug",RB,OAK,MIA,4.3,3900
3,2018,2721,Sun,2020-09-23,8,00-0027325,"Blount, LeGarrette",RB,DET,NE,8.5,4100
3,2018,1340,Sun,2020-09-23,8,00-0026498,"Stafford, Matthew",QB,DET,NE,18.48,5900
3,2018,5536,Sun,2020-09-23,1,00-0033280,"McCaffrey, Christian",RB,CAR,CIN,24.4,7800
3,2018,5614,Sun,2020-09-23,1,00-0034844,"Barkley, Saquon",RB,NYG,HOU,22.7,7600
3,2018,5547,Sun,2020-09-23,1,00-0033950,"Gallman, Wayne",RB,NYG,HOU,2.5,3900
3,2018,4701,Sun,2020-09-23,1,00-0033881,"Engram, Evan",TE,NYG,HOU,2.9,4300
3,2018,4705,Sun,2020-09-23,4,00-0033895,"Everett, Gerald",TE,LA,LAC,1.3,2500
3,2018,5456,Sun,2020-09-23,1,00-0032385,"Shepard, Sterling",WR,NYG,HOU,20,4500
3,2018,5268,Sun,2020-09-23,1,00-0031344,"Latimer, Cody",WR,NYG,HOU,2.5,3200
3,2018,4688,Sun,2020-09-23,4,00-0032394,"Vannett, Nick",TE,SEA,DAL,6.7,2500
3,2018,5381,Sun,2020-09-23,1,00-0032055,"Funchess, Devin",WR,CAR,CIN,16.7,5000
3,2018,5323,Sun,2020-09-23,1,00-0031235,"Beckham Jr., Odell",WR,NYG,HOU,22.9,8200
3,2018,4620,Sun,2020-09-23,1,00-0031167,"Simonson, Scott",TE,NYG,HOU,0,2500
3,2018,5223,Sun,2020-09-23,1,00-0030147,"Shepard, Russell",WR,NYG,HOU,0,3000
3,2018,4554,Sun,2020-09-23,1,00-0029587,"Ellison, Rhett",TE,NYG,HOU,12.9,2500
3,2018,2612,Sun,2020-09-23,1,00-0026153,"Stewart, Jonathan",RB,NYG,HOU,0.8,3700
3,2018,1225,Sun,2020-09-23,1,00-0022803,"Manning, Eli",QB,NYG,HOU,19.78,5200
3,2018,7020,Sun,2020-09-23,1,,New York G,Def,NYG,HOU,7,2300
3,2018,7011,Sun,2020-09-23,8,,Detroit,Def,DET,NE,8,2000
3,2018,5651,Sun,2020-09-23,1,00-0033375,"Patrick, Tim",WR,DEN,BAL,0,3000
3,2018,5386,Sun,2020-09-23,4,00-0032211,"Lockett, Tyler",WR,SEA,DAL,18.2,5300
3,2018,2999,Sun,2020-09-23,1,00-0031599,"Artis-Payne, Cameron",RB,CAR,CIN,0,3000
3,2018,4697,Sun,2020-09-23,1,00-0031484,"Manhertz, Chris",TE,CAR,CIN,0,2500
3,2018,7032,Sun,2020-09-23,1,,Houston,Def,HOU,NYG,4,2800
3,2018,5552,Sun,2020-09-23,4,00-0033908,"Kupp, Cooper",WR,LA,LAC,16.8,4900
3,2018,5320,Sun,2020-09-23,4,00-0032063,"Davis, Mike",RB,SEA,DAL,1.7,3000
3,2018,2924,Sun,2020-09-23,1,00-0029854,"Anderson, C.J.",RB,CAR,CIN,10.3,3700
3,2018,5071,Sun,2020-09-23,1,00-0027796,"Webb, Joe",QB,HOU,NYG,0,4000
3,2018,5229,Sun,2020-09-23,4,00-0030300,"Brown, Jaron",WR,SEA,DAL,10.5,3600
3,2018,5188,Sun,2020-09-23,1,00-0029572,"Wright, Jarius",WR,CAR,CIN,1.7,3700
3,2018,2859,Sun,2020-09-23,1,00-0029615,"Miller, Lamar",RB,HOU,NYG,15.1,5000
3,2018,1412,Sun,2020-09-23,4,00-0029263,"Wilson, Russell",QB,SEA,DAL,15.58,6000
3,2018,4592,Sun,2020-09-23,1,00-0030108,"Griffin, Ryan",TE,HOU,NYG,6.4,2600
3,2018,3627,Sun,2020-09-23,4,00-0024334,"Marshall, Brandon",WR,SEA,DAL,5,4500
3,2018,5206,Sun,2020-09-23,1,00-0030564,"Hopkins, DeAndre",WR,HOU,NYG,14.6,8300
3,2018,2960,Sun,2020-09-23,1,00-0031075,"Blue, Alfred",RB,HOU,NYG,2.7,3600
3,2018,5265,Sun,2020-09-23,1,00-0031326,"Ellington, Bruce",WR,HOU,NYG,2,3500
3,2018,5470,Sun,2020-09-23,1,00-0032404,"Ervin, Tyler",RB,HOU,NYG,0,3000
3,2018,5113,Sun,2020-09-23,1,00-0027996,"Smith, Torrey",WR,CAR,CIN,4.9,3500
3,2018,5454,Sun,2020-09-23,1,00-0033127,"Fuller, Will",WR,HOU,NYG,24.1,5900
3,2018,1518,Sun,2020-09-23,1,00-0033537,"Watson, Deshaun",QB,HOU,NYG,29,6100
3,2018,7001,Sun,2020-09-23,4,,Arizona,Def,ARI,CHI,8,2400
3,2018,1378,Sun,2020-09-23,1,00-0027939,"Newton, Cam",QB,CAR,CIN,29.6,6000
3,2018,5582,Sun,2020-09-23,4,00-0033943,"Reynolds, Josh",WR,LA,LAC,0,3000
3,2018,5625,Sun,2020-09-23,1,00-0034400,"Wilkins, Jordan",RB,IND,PHI,4,3700
3,2018,4729,Sun,2020-09-23,1,00-0034364,"Akins, Jordan",TE,HOU,NYG,2.8,2600
3,2018,7002,Sun,2020-09-23,1,,Atlanta,Def,ATL,NO,-3,2200
3,2018,4731,Sun,2020-09-23,1,00-0034420,"Thomas, Jordan",TE,HOU,NYG,7.3,2500
3,2018,5653,Sun,2020-09-23,1,00-0034631,"Smith, Vyncint",WR,HOU,NYG,3.8,3000
3,2018,1302,Sun,2020-09-23,1,00-0026158,"Flacco, Joe",QB,BAL,DEN,15.28,5400
3,2018,2911,Sun,2020-09-23,4,00-0029795,"Cunningham, Benny",RB,CHI,ARI,1.9,3400
3,2018,4732,Sun,2020-09-23,1,00-0034270,"Conklin, Tyler",TE,MIN,BUF,1.7,2500
3,2018,5662,Sun,2020-09-23,1,00-0034208,"Boone, Mike",RB,MIN,BUF,2.1,3000
3,2018,5453,Sun,2020-09-23,1,00-0032951,"Treadwell, Laquon",WR,MIN,BUF,7.3,3500
3,2018,5581,Sun,2020-09-23,1,00-0032918,"Ham, C.J.",RB,MIN,BUF,9.7,3000
3,2018,5424,Sun,2020-09-23,1,00-0031588,"Diggs, Stefon",WR,MIN,BUF,5.7,7700
3,2018,2899,Sun,2020-09-23,1,00-0030513,"Murray, Latavius",RB,MIN,BUF,8.1,5800
3,2018,7027,Sun,2020-09-23,1,,San Francisco,Def,SF,KC,-2,2100
3,2018,3754,Sun,2020-09-23,1,00-0026345,"Garcon, Pierre",WR,SF,KC,2.1,5300
3,2018,4564,Sun,2020-09-23,1,00-0028903,"Celek, Garrett",TE,SF,KC,1.7,2600
3,2018,2871,Sun,2020-09-23,1,00-0029141,"Morris, Alfred",RB,SF,KC,12.7,3700
3,2018,2908,Sun,2020-09-23,1,00-0029892,"Juszczyk, Kyle",RB,SF,KC,11.8,3100
3,2018,5205,Sun,2020-09-23,1,00-0030068,"Goodwin, Marquise",WR,SF,KC,11.8,5500
3,2018,1452,Sun,2020-09-23,1,00-0031345,"Garoppolo, Jimmy",QB,SF,KC,22.34,6500
3,2018,5414,Sun,2020-09-23,1,00-0031687,"Mostert, Raheem",RB,SF,KC,1.8,3000
3,2018,1528,Thu,2020-09-20,8,00-0034855,"Mayfield, Baker",QB,CLE,NYJ,9.84,4600
3,2018,5333,Sun,2020-09-23,1,00-0030035,"Thielen, Adam",WR,MIN,BUF,27.5,7800
3,2018,1415,Sun,2020-09-23,1,00-0029604,"Cousins, Kirk",QB,MIN,BUF,13.04,6800
3,2018,5134,Sun,2020-09-23,1,00-0028116,"Robinson, Aldrick",WR,MIN,BUF,1.9,0
3,2018,4678,Sun,2020-09-23,1,00-0032562,"Wick, Cole",TE,SF,KC,0,2500
3,2018,5636,Sun,2020-09-23,4,00-0034775,"Kirk, Christian",WR,ARI,CHI,16,3500
3,2018,4537,Sun,2020-09-23,1,00-0027981,"Rudolph, Kyle",TE,MIN,BUF,15.8,4100
3,2018,5619,Sun,2020-09-23,4,00-0034681,"Edmonds, Chase",RB,ARI,CHI,1,4500
3,2018,7017,Sun,2020-09-23,1,,Minnesota,Def,MIN,BUF,3,4300
3,2018,7005,Sun,2020-09-23,1,,Carolina,Def,CAR,CIN,10,2700
3,2018,3997,Sun,2020-09-23,1,00-0027874,"Thomas, Demaryius",WR,DEN,BAL,11.3,5200
3,2018,4703,Sun,2020-09-23,1,00-0033288,"Kittle, George",TE,SF,KC,14.9,4500
3,2018,5571,Sun,2020-09-23,1,00-0033292,"Taylor, Trent",WR,SF,KC,5.4,3700
3,2018,5598,Sun,2020-09-23,1,00-0033307,"Bourne, Kendrick",WR,SF,KC,3.7,3000
3,2018,5567,Sun,2020-09-23,1,00-0033308,"Breida, Matt",RB,SF,KC,14.7,5400
3,2018,1520,Sun,2020-09-23,1,00-0033936,"Beathard, C.J.",QB,SF,KC,0,4200
3,2018,5638,Sun,2020-09-23,1,00-0034860,"Pettis, Dante",WR,SF,KC,0,4300
3,2018,1525,Sun,2020-09-23,4,00-0034343,"Rosen, Josh",QB,ARI,CHI,1.64,4500
3,2018,7010,Sun,2020-09-23,1,,Denver,Def,DEN,BAL,6,2400
3,2018,3983,Sun,2020-09-23,1,00-0027685,"Sanders, Emmanuel",WR,DEN,BAL,18.3,6400
3,2018,5580,Sun,2020-09-23,4,00-0033933,"Williams, Chad",WR,ARI,CHI,1.8,3000
3,2018,4712,Sun,2020-09-23,4,00-0033611,"Seals-Jones, Ricky",TE,ARI,CHI,10.5,2800
3,2018,5522,Sun,2020-09-23,4,00-0032593,"Wilds, Brandon",RB,ARI,CHI,0.5,3000
3,2018,1435,Sun,2020-09-23,1,00-0028986,"Keenum, Case",QB,DEN,BAL,6.68,5200
3,2018,4674,Sun,2020-09-23,1,00-0031744,"LaCosse, Matt",TE,DEN,BAL,0,2500
3,2018,5395,Sun,2020-09-23,4,00-0032187,"Johnson, David",RB,ARI,CHI,16.1,7200
3,2018,4676,Sun,2020-09-23,1,00-0032227,"Heuerman, Jeff",TE,DEN,BAL,2.7,2500
3,2018,5468,Sun,2020-09-23,1,00-0032972,"Booker, Devontae",RB,DEN,BAL,9.4,3500
