player_id,hv_plays,avg_points,target_eff
00-0029848,1.00000000000000000000,4.11764705882352941176,0.87
00-0029218,1.00000000000000000000,2.63000000000000000000,0.88
00-0031547,1.5945945945945946,11.60338983050847457627,0.87
00-0032980,1.5000000000000000,4.50000000000000000000,1.27
00-0034983,2.0000000000000000,10.33846153846153846154,0.94
00-0022921,1.6964285714285714,14.37540229885057471264,0.84
00-0031260,1.00000000000000000000,3.77619047619047619048,0.86
00-0018958,1.5714285714285714,8.95714285714285714286,1.21
00-0031558,1.00000000000000000000,4.17804878048780487805,1.64
00-0030274,1.00000000000000000000,3.40000000000000000000,0.91
00-0028987,1.00000000000000000000,3.11818181818181818182,1.10
00-0021192,1.6000000000000000,9.35510204081632653061,0.80
00-0035644,1.8000000000000000,6.93750000000000000000,0.93
00-0015754,1.0714285714285714,7.44250000000000000000,1.06
00-0009323,1.00000000000000000000,2.64210526315789473684,0.83
00-0026995,1.6000000000000000,13.65963302752293577982,0.84
00-0032160,1.6857142857142857,10.69836065573770491803,0.93
00-0020397,1.5000000000000000,11.60512820512820512821,1.10
00-0031236,1.7678571428571429,14.51547619047619047619,1.00
00-0026176,1.8750000000000000,14.20234375000000000000,0.67
00-0027681,1.4126984126984127,10.02456140350877192982,1.08
00-0027996,1.5625000000000000,10.62941176470588235294,0.84
00-0005231,1.00000000000000000000,4.73125000000000000000,1.18
00-0028903,1.3000000000000000,5.96363636363636363636,1.73
00-0025463,1.3000000000000000,7.60476190476190476190,1.82
00-0031545,1.00000000000000000000,6.80000000000000000000,0.66
00-0028838,1.2500000000000000,8.65172413793103448276,0.77
00-0027758,1.4482758620689655,8.61333333333333333333,0.98
00-0024221,1.6875000000000000,10.20354609929078014184,0.83
00-0033895,1.4545454545454545,6.28055555555555555556,0.89
00-0022044,2.0447761194029851,15.75400000000000000000,1.05
00-0030801,1.2500000000000000,6.30540540540540540541,1.60
00-0034521,1.00000000000000000000,1.70000000000000000000,0.89
00-0029632,1.4042553191489362,9.24626086956521739130,0.90
00-0025396,1.2068965517241379,7.79047619047619047619,0.80
00-0023953,1.00000000000000000000,3.88888888888888888889,1.63
00-0020438,1.3125000000000000,8.72857142857142857143,1.24
00-0032626,1.3000000000000000,7.06875000000000000000,0.86
00-0021982,1.3333333333333333,7.60555555555555555556,1.07
00-0025542,1.1818181818181818,4.10980392156862745098,0.75
00-0034829,1.3750000000000000,6.52592592592592592593,0.71
00-0034676,1.5454545454545455,8.64285714285714285714,1.13
00-0033562,1.00000000000000000000,3.77916666666666666667,0.66
00-0026913,1.5000000000000000,9.97619047619047619048,1.46
00-0032009,1.2000000000000000,8.59855072463768115942,0.96
00-0029129,1.1666666666666667,8.39534883720930232558,0.79
00-0027012,1.3333333333333333,6.11111111111111111111,1.13
00-0032599,1.00000000000000000000,6.22500000000000000000,0.97
00-0032791,1.00000000000000000000,5.95200000000000000000,0.98
00-0033040,1.7073170731707317,16.50172413793103448276,1.08
00-0021227,1.5000000000000000,4.57142857142857142857,1.25
00-0030544,1.2222222222222222,4.75217391304347826087,2.09
00-0024345,1.1111111111111111,6.03000000000000000000,1.08
00-0028958,1.00000000000000000000,3.32500000000000000000,0.92
00-0031189,1.6250000000000000,5.68437500000000000000,1.28
00-0030095,1.00000000000000000000,4.98000000000000000000,1.04
00-0026235,1.3793103448275862,10.98000000000000000000,0.72
00-0027651,1.0500000000000000,6.41555555555555555556,0.54
00-0026281,1.3928571428571429,7.99672131147540983607,0.71
00-0027912,1.5833333333333333,11.77083333333333333333,1.16
00-0030514,1.6000000000000000,6.51509433962264150943,0.94
00-0033127,1.8500000000000000,11.31428571428571428571,1.07
00-0027595,1.00000000000000000000,6.58695652173913043478,1.07
00-0026035,1.2666666666666667,9.41169230769230769231,0.86
00-0030431,1.6166666666666667,11.82300000000000000000,0.87
00-0027944,2.0961538461538462,18.81040000000000000000,1.03
00-0028020,1.2000000000000000,6.41724137931034482759,0.85
00-0027581,1.2000000000000000,5.33750000000000000000,1.42
00-0023429,1.00000000000000000000,4.22000000000000000000,1.30
00-0034510,1.2500000000000000,10.12727272727272727273,1.63
00-0030422,1.2142857142857143,4.63600000000000000000,0.94
00-0021213,1.00000000000000000000,3.92941176470588235294,1.20
00-0031001,1.00000000000000000000,4.40000000000000000000,0.94
00-0023612,1.4285714285714286,7.61666666666666666667,0.96
00-0034764,1.7647058823529412,10.63448275862068965517,1.13
00-0034420,1.3333333333333333,5.95454545454545454545,1.39
00-0030061,1.5593220338983051,12.61165048543689320388,0.67
00-0031344,1.2307692307692308,5.70285714285714285714,1.22
00-0020285,1.2500000000000000,4.77500000000000000000,1.21
00-0025529,1.8095238095238095,9.48893617021276595745,0.73
00-0027077,1.3653846153846154,9.90000000000000000000,1.04
00-0029634,1.00000000000000000000,3.09230769230769230769,1.21
00-0025410,1.7450980392156863,12.66511627906976744186,0.75
00-0029640,1.4210526315789474,5.95178571428571428571,0.84
00-0032394,1.00000000000000000000,4.23823529411764705882,1.02
00-0029878,1.00000000000000000000,2.44230769230769230769,0.77
00-0030216,1.3157894736842105,4.65967741935483870968,0.82
00-0021915,1.00000000000000000000,7.36666666666666666667,1.16
00-0021756,1.00000000000000000000,4.32812500000000000000,1.43
00-0031560,1.00000000000000000000,7.33333333333333333333,1.49
00-0028091,1.4375000000000000,8.28790123456790123457,0.74
00-0026986,1.5375000000000000,12.22214285714285714286,0.67
00-0030472,1.8125000000000000,12.53593750000000000000,0.80
00-0035719,1.8750000000000000,12.47333333333333333333,1.32
00-0027215,1.0909090909090909,4.63191489361702127660,0.98
00-0032760,1.2857142857142857,8.19310344827586206897,0.63
00-0033528,1.00000000000000000000,4.23684210526315789474,0.74
00-0033681,1.5882352941176471,8.53461538461538461538,1.30
00-0027220,1.00000000000000000000,5.90833333333333333333,1.18
00-0031384,1.2941176470588235,6.64583333333333333333,0.93
00-0031326,1.00000000000000000000,6.57666666666666666667,0.77
00-0031235,1.9482758620689655,18.97253333333333333333,0.83
00-0026201,1.5217391304347826,8.66956521739130434783,0.97
00-0025559,1.1818181818181818,5.90315789473684210526,0.55
00-0023490,1.00000000000000000000,6.70714285714285714286,0.92
00-0032385,1.5185185185185185,12.24905660377358490566,0.81
00-0026008,1.00000000000000000000,3.13333333333333333333,1.10
00-0014655,1.00000000000000000000,2.5000000000000000,1.24
00-0029159,1.2894736842105263,8.19380952380952380952,0.54
00-0033879,1.7777777777777778,9.55000000000000000000,1.02
00-0033871,1.5789473684210526,9.20500000000000000000,0.82
00-0022414,1.5409836065573770,11.06049382716049382716,0.73
00-0027675,1.2222222222222222,5.61022727272727272727,1.39
00-0026996,1.2812500000000000,9.02467532467532467532,0.77
00-0025602,1.00000000000000000000,4.39333333333333333333,1.10
00-0034960,1.2500000000000000,5.62727272727272727273,0.84
00-0021508,1.00000000000000000000,4.30714285714285714286,1.70
00-0029000,1.4500000000000000,8.64504504504504504505,1.43
00-0021166,1.00000000000000000000,6.21000000000000000000,1.06
00-0029883,1.2857142857142857,6.67333333333333333333,1.32
00-0032464,1.00000000000000000000,2.10000000000000000000,1.19
00-0030691,1.00000000000000000000,7.04000000000000000000,0.90
00-0030821,1.5384615384615385,9.41428571428571428571,1.45
00-0031118,1.2727272727272727,6.05897435897435897436,0.67
00-0032475,1.00000000000000000000,4.63818181818181818182,1.81
00-0021547,1.6962025316455696,12.04850746268656716418,0.94
00-0026366,1.2000000000000000,7.38333333333333333333,1.03
00-0034777,1.8181818181818182,12.05714285714285714286,0.70
00-0029435,1.00000000000000000000,4.32857142857142857143,0.94
00-0027981,1.2786885245901639,9.59316239316239316239,1.14
00-0029654,1.00000000000000000000,3.30833333333333333333,0.79
00-0032778,1.3076923076923077,7.17777777777777777778,1.09
00-0030035,1.8536585365853659,13.70298507462686567164,1.17
00-0033908,2.0000000000000000,15.36315789473684210526,0.88
00-0034366,1.2000000000000000,8.25000000000000000000,0.76
00-0022909,1.5500000000000000,9.31842105263157894737,0.90
00-0022484,1.00000000000000000000,4.84615384615384615385,1.13
00-0031273,1.4285714285714286,8.03661971830985915493,0.77
00-0029660,1.2500000000000000,4.83235294117647058824,1.59
00-0023968,1.00000000000000000000,4.50416666666666666667,0.79
00-0032117,1.1000000000000000,4.57419354838709677419,1.07
00-0026188,1.6521739130434783,8.55686274509803921569,0.85
00-0032208,1.1666666666666667,6.95769230769230769231,1.11
00-0031418,1.2666666666666667,7.10243902439024390244,0.73
00-0035640,1.2727272727272727,12.34000000000000000000,1.01
00-0030990,1.00000000000000000000,4.90384615384615384615,1.22
00-0033251,2.0000000000000000,6.07272727272727272727,0.81
00-0025418,1.5903614457831325,11.02763157894736842105,0.88
00-0032392,1.5000000000000000,9.89629629629629629630,1.00
00-0022929,1.3684210526315789,7.57254901960784313725,0.94
00-0033282,1.5714285714285714,9.81142857142857142857,0.88
00-0021154,1.00000000000000000000,4.08461538461538461538,1.28
00-0028061,1.1428571428571429,5.75384615384615384615,1.13
