season,player,tm,fantpos,g,ppr
2014,Derek Hagan,TEN,WR,16,50.4
2014,Bernard Pierce,BAL,RB,13,49.9
2014,Lance Dunbar,DAL,RB,16,49.6
2014,Marlon Brown,BAL,WR,14,49.5
2014,Brandon Lloyd,SFO,WR,14,49.4
2014,Lance Moore,PIT,WR,14,47.8
2014,Bruce Miller,SFO,RB,16,47.8
2014,Rhett Ellison,MIN,TE,16,47.8
2014,Kenbrell Thompkins,2TM,WR,14,47.7
2014,Jim Dray,CLE,TE,16,47.2
2014,Ben Watson,NOR,TE,16,45.6
2014,Bryce Brown,BUF,RB,7,44.2
2014,Garrett Graham,HOU,TE,11,43.7
2014,Michael Vick,NYJ,QB,10,43.5
2014,Gavin Escobar,DAL,TE,16,43.5
2014,Nick Toon,NOR,WR,8,42.9
2014,Ricardo Lockette,SEA,WR,16,42.7
2014,Cooper Helfet,SEA,TE,10,42.5
2014,Brandon Tate,CIN,WR,16,42.4
2014,Albert Wilson,KAN,WR,12,42
2014,Jack Doyle,IND,TE,16,41.8
2014,Ladarius Green,SDG,TE,14,41.6
2014,Brandon Myers,TAM,WR,14,41
2014,Bilal Powell,NYJ,RB,15,40.3
2014,Ted Ginn,ARI,WR,16,40
2014,Corey Fuller,DET,WR,16,39.2
2014,Kyle Juszczyk,BAL,RB,16,39.2
2014,Rishard Matthews,MIA,WR,14,37.8
2014,Fozzy Whittaker,CAR,RB,10,37.5
2014,Marquess Wilson,CHI,WR,7,37
2014,Montee Ball,DEN,RB,5,36.4
2014,Jacob Tamme,DEN,TE,15,34.9
2014,Brenton Bersin,CAR,WR,15,34.1
2014,Chris Givens,STL,WR,14,33.3
2014,Bruce Ellington,SFO,WR,13,33
2014,Greg Salas,NYJ,WR,10,32.7
2014,Silas Redd,WAS,RB,15,32.2
2014,Eric Weems,ATL,WR,16,32.2
2014,Donnie Avery,KAN,WR,6,30.6
2014,Chad Henne,JAX,QB,3,30.2
2014,Peyton Hillis,NYG,RB,9,30.2
2014,Jonathan Grimes,HOU,RB,16,29.9
2014,Austin Pettis,2TM,WR,9,29.8
2014,DeAngelo Williams,CAR,RB,6,29.3
2014,Mike Tolbert,CAR,RB,8,29.1
2014,Gary Barnidge,CLE,TE,13,28.6
2014,Dennis Pitta,BAL,TE,3,28.5
2014,Chris Owusu,2TM,WR,8,28.1
2014,Crockett Gillmore,BAL,TE,15,28.1
2014,Dontrelle Inman,SDG,WR,7,27.8
2014,Kerwynn Williams,ARI,RB,5,27.7
2014,Adam Thielen,MIN,WR,16,27.7
2014,Maurice Jones-Drew,OAK,RB,12,27.7
2014,Dante Rosario,CHI,RB,16,27.6
2014,Ed Dickson,CAR,TE,16,27.5
2014,Tony Moeaki,SEA,TE,6,27.4
2014,KaDeem Carey,CHI,RB,14,26.5
2014,Josh Morgan,CHI,WR,14,26
2014,Jacoby Jones,BAL,WR,16,25.7
2014,Ryan Griffin,HOU,TE,16,25.1
2014,Logan Paulsen,WAS,WR,16,24.8
2014,Joe McKnight,KAN,RB,2,24.7
2014,Joe Banyard,MIN,RB,15,24
2014,Anthony Sherman,KAN,RB,16,23.9
2014,Vincent Brown,OAK,WR,7,23.8
2014,Rod Streater,OAK,WR,3,23.4
2014,Michael Campanaro,BAL,WR,4,23.2
2014,Robert Hughes,ARI,RB,16,23.1
2014,Case Keenum,2TM,QB,2,22.9
2014,Matt Cassel,MIN,QB,3,22.8
2014,Junior Hemingway,KAN,WR,14,22.8
2014,Knowshon Moreno,MIA,RB,3,22.6
2014,Ryan Lindley,2TM,QB,3,22.5
2014,Josh Huff,PHI,WR,12,22.5
2014,MarQueis Gray,2TM,TE,13,22.4
2014,Rob Housler,ARI,TE,15,22
2014,Santana Moss,WAS,WR,10,21.6
2014,Denarius Moore,OAK,WR,10,21.6
2014,Cory Harkey,STL,TE,16,21.5
2014,Joseph Fauria,DET,TE,7,21.4
2014,Storm Johnson,JAX,RB,6,21.2
2014,Patrick DiMarco,ATL,RB,16,21.2
2014,James Casey,PHI,TE,16,20.9
2014,John Kuhn,GNB,RB,16,20.8
2014,Zurlon Tipton,IND,RB,6,20.6
2014,Rex Burkhead,CIN,RB,9,20.6
2014,Brandon Weeden,DAL,QB,5,20
2014,Marion Grice,ARI,RB,10,20
2014,Joe Morgan,NOR,WR,5,19.9
2014,Ryan Mallett,HOU,QB,3,19.8
2014,Christine Michael,SEA,RB,10,19.7
2014,Virgil Green,DEN,TE,13,19.7
2014,Derek Carrier,SFO,TE,11,19.7
2014,Justin Brown,PIT,WR,8,19.4
2014,Brian Tyms,NWE,WR,11,19.2
2014,Kevin Norwood,SEA,WR,9,19.2
2014,Jamize Olawale,OAK,RB,16,18.8
2014,Ryan Hewitt,CIN,TE,16,18.6
2014,Chase Coffman,TEN,TE,13,18.4
2014,Robert Meachem,NOR,WR,11,18.4
2014,Orleans Darkwa,2TM,RB,11,18.1
2014,A.J. Jenkins,KAN,WR,9,18.1
2014,Robert Herron,TAM,WR,8,17.8
2014,Chris Gragg,BUF,WR,10,17.8
2014,Brandon Bolden,NWE,RB,16,17.7
2014,T.J. Graham,NYJ,WR,12,17.7
2014,Dane Sanzenbacher,CIN,WR,10,17.4
2014,Lee Smith,BUF,TE,14,17.2
2014,James Wright,CIN,WR,11,17.1
2014,Brandon Pettigrew,DET,TE,14,17
2014,Matt Hasselbeck,IND,QB,4,16.9
2014,Jed Collins,DET,RB,16,16.8
2014,Corey Washington,NYG,WR,14,16.2
2014,Erik Lorig,NOR,RB,10,16.1
2014,Adrien Robinson,NYG,TE,16,16
2014,Darrin Reaves,CAR,RB,6,15.9
2014,Chris Thompson,WAS,RB,2,15.9
2014,Jimmy Clausen,CHI,QB,4,15.8
2014,Ronnie Brown,2TM,RB,10,15.7
2014,Matt Spaeth,PIT,TE,15,15.6
2014,Brian Leonhardt,OAK,TE,12,15.5
2014,Dwayne Harris,DAL,WR,16,15.3
2014,Will Taufoou,JAX,RB,16,15.1
2014,Jackie Battle,TEN,RB,16,14.7
2014,Santonio Holmes,CHI,WR,9,14.7
2014,David Nelson,NYJ,WR,6,14.5
2014,Jonathan Dwyer,ARI,RB,2,13.9
2014,Keshawn Martin,HOU,WR,16,13.8
2014,Mike Brown,JAX,WR,5,13.8
2014,Ryan Grant,WAS,WR,16,13.8
2014,Frank Summers,BUF,RB,10,13.6
2014,Zach Miller,SEA,TE,3,13.6
2014,John Conner,NYJ,RB,12,13.5
2014,Zach Sudfeld,NYJ,TE,16,13.5
2014,Dri Archer,PIT,WR,12,13.3
2014,Greg Little,CIN,WR,6,12.9
2014,C.J. Fiedorowicz,HOU,TE,15,12.8
2014,Christian Ponder,MIN,QB,2,12.5
2014,Jimmy Garoppolo,NWE,QB,6,12.2
2014,Danny Woodhead,SDG,RB,3,12.2
2014,Darren Fells,ARI,TE,10,12.1
2014,Johnny Manziel,CLE,QB,5,11.9
2014,Austin Johnson,NOR,RB,7,11.7
2014,Bryan Walters,SEA,WR,13,11.5
2014,Kris Durham,TEN,WR,4,11.4
2014,Adrian Peterson,MIN,RB,1,11.3
2014,James White,NWE,RB,3,11.1
2014,Luke Stocker,TAM,WR,13,11.1
2014,Chris Ogbonnaya,2TM,RB,7,11
2014,Derrick Coleman,SEA,RB,5,10.9
2014,James Develin,NWE,RB,16,10.8
2014,Russell Shepard,TAM,WR,16,10.3
2014,Will Johnson,PIT,RB,16,10.1
2014,Cedric Peerman,CIN,RB,16,10
2014,Kevin Ogletree,NYG,WR,7,10
2014,Jerrel Jernigan,NYG,WR,2,9.8
2014,Andre Caldwell,DEN,WR,16,9.7
2014,Nic Jacobs,JAX,TE,13,9.6
2014,Jeff Maehl,PHI,WR,8,9.6
2014,Ace Sanders,JAX,WR,12,9.5
2014,Cyrus Gray,KAN,RB,9,9.1
2014,James Hanna,DAL,TE,16,8.8
2014,DuJuan Harris,GNB,RB,15,8.5
2014,Seyi Ajirotutu,SDG,WR,16,8.5
2014,Frankie Hammond,KAN,WR,16,8.5
2014,Brandon Williams,CAR,TE,14,8.4
2014,Brandon Bostick,GNB,TE,13,8.3
2014,Bear Pascoe,ATL,TE,16,8.3
2014,Chase Daniel,KAN,QB,3,7.8
2014,Trey Watts,STL,RB,14,7.8
2014,Michael Hoomanawanui,NWE,TE,16,7.4
2014,Quinton Patton,SFO,WR,4,7.4
2014,George Winn,DET,RB,12,7.3
2014,Garrett Celek,SFO,TE,3,7.3
2014,Logan Thomas,ARI,QB,2,7.2
2014,Jorvorskie Lane,TAM,RB,9,7.1
2014,Michael Palmer,PIT,TE,15,7.1
2014,John Phillips,SDG,TE,16,7.1
2014,Kevin Brock,CIN,TE,14,7.1
2014,Fitzgerald Toussaint,BAL,RB,4,6.9
2014,Aaron Dobson,NWE,WR,4,6.8
2014,Troy Niklas,ARI,TE,7,6.8
2014,Tyler Eifert,CIN,TE,1,6.7
2014,Michael Cox,NYG,RB,4,6.2
2014,Brock Osweiler,DEN,QB,4,6.1
2014,Blaine Gabbert,SFO,QB,1,6
2014,Marquise Goodwin,BUF,WR,10,6
2014,Alfonso Smith,SFO,RB,6,6
2014,Phillip Supernaw,2TM,TE,8,6
2014,Matt McGloin,OAK,QB,1,5.5
2014,Tommy Bohanon,NYJ,RB,4,5.3
2014,Jarrett Boykin,GNB,WR,13,5.3
2014,Gator Hoskins,2TM,TE,15,5.1
2014,Demetrius Harris,KAN,TE,8,5
2014,Ray Agnew,CLE,RB,12,4.7
2014,Craig Stevens,TEN,TE,5,4.6
2014,Ryan Broyles,DET,WR,5,4.5
2014,Taylor Thompson,TEN,TE,3,4.4
2014,Cody Latimer,DEN,WR,8,4.3
2014,Darrius Heyward-Bey,PIT,WR,16,4.3
2014,Mike James,TAM,RB,11,4.2
2014,Connor Shaw,CLE,QB,1,4
2014,DeVier Posey,HOU,WR,1,4
2014,Devin Street,DAL,WR,16,3.8
2014,Jeff Janis,GNB,WR,3,3.6
2014,Jay Prosch,HOU,RB,16,3.4
2014,David Ausberry,OAK,TE,6,3.4
2014,Tavarres King,2TM,WR,2,3.3
2014,Antonio Andrews,TEN,RB,4,3.1
2014,Vance McDonald,SFO,TE,8,3
2014,Jerome Felton,MIN,RB,16,2.7
2014,Cameron Brate,TAM,TE,5,2.7
2014,Joe Webb,CAR,QB,7,2.6
2014,Brian Leonard,NOR,RB,1,2.5
2014,Damian Williams,2TM,WR,3,2.4
2014,Griff Whalen,IND,WR,10,2.3
2014,Jeremy Stewart,DEN,RB,6,2.2
2014,Ryan Nassib,NYG,QB,4,2.1
2014,Courtney Roby,ATL,WR,4,2.1
2014,Brad Smith,PHI,WR,13,2.1
2014,Shaun Draughn,3TM,RB,10,1.9
2014,Solomon Patton,2TM,WR,13,1.9
2014,Matt Simms,NYJ,QB,1,1.8
2014,Josh Cribbs,IND,WR,6,1.8
2014,Marcel Jensen,JAX,TE,1,1.8
2014,Micheal Spurlock,CHI,WR,1,1.8
2014,Josh Harris,PIT,RB,5,1.6
2014,Aldrick Robinson,2TM,WR,7,1.6
2014,Will Tukuafu,SEA,RB,9,1.6
2014,Kevin Dorsey,GNB,WR,3,1.4
2014,Henry Hynoski,NYG,RB,16,1.3
2014,Jason Campbell,CIN,QB,4,1.1
2014,Tyler Clutts,DAL,RB,16,1.1
2014,Trey Burton,PHI,TE,15,1
2014,LaMichael James,2TM,RB,3,0.9
2014,Senorise Perry,CHI,RB,16,0.9
2014,Matt Moore,MIA,QB,2,0.6
2014,T.J. Yates,ATL,QB,1,0.6
2014,Tom Savage,HOU,QB,2,0.5
2014,Kellen Clemens,SDG,QB,2,0.4
2014,Edwin Baker,NOR,RB,3,0.2
2014,Jordan Palmer,TEN,QB,1,0.2
2014,Bruce Gradkowski,PIT,QB,1,-0.2
2014,DeAndre Presley,CAR,WR,4,-0.2
2014,Tyrod Taylor,BAL,QB,1,-0.3
2014,Jalen Saunders,4TM,WR,15,-0.3
2014,Pat ODonnell,CHI,WR,16,-1.2
2014,Isaiah Burse,DEN,"",12,-2
2014,Tauren Poole,3TM,RB,3,-2
2014,Walt Powell,NYJ,"",4,-2
2014,Matt Flynn,GNB,QB,7,-2.4
2014,Matt Schaub,OAK,QB,11,-3.7
2013,Peyton Manning,DEN,QB,16,412
2013,Jamaal Charles,KAN,RB,15,378
2013,Drew Brees,NOR,QB,16,357.7
2013,Matt Forte,CHI,RB,16,337.3
2013,LeSean McCoy,PHI,RB,16,330.6
2013,Demaryius Thomas,DEN,WR,16,319
2013,Antonio Brown,PIT,WR,16,314.9
2013,Josh Gordon,CLE,WR,14,314.4
2013,A.J. Green,CIN,WR,16,306.6
2013,Brandon Marshall,CHI,WR,16,305.5
2013,Jimmy Graham,NOR,WR,16,303.5
2013,Calvin Johnson,DET,WR,14,303.2
2013,Cam Newton,CAR,QB,16,297.7
2013,Knowshon Moreno,DEN,RB,16,296.6
2019,Carlos Hyde,FA,RB,16,153.2
2019,Justin Tucker,BAL,K,16,153
2019,Sony Michel,NE,RB,16,152.6
2013,Andrew Luck,IND,QB,16,292.6
2013,Dez Bryant,DAL,WR,16,292.4
2013,Andy Dalton,CIN,QB,16,288
2013,Philip Rivers,SDG,QB,16,287.4
2013,Alshon Jeffery,CHI,WR,16,283.6
2013,Eric Decker,DEN,WR,16,279.8
2013,Andre Johnson,HOU,WR,16,279.7
2013,Matthew Stafford,DET,QB,16,278.9
2013,Pierre Garcon,WAS,WR,16,277.5
2013,Marshawn Lynch,SEA,RB,16,275.3
2013,Russell Wilson,SEA,QB,16,270.2
2013,DeSean Jackson,PHI,WR,16,269.4
2013,Jordy Nelson,GNB,WR,16,264.4
2013,Colin Kaepernick,SFO,QB,16,264.3
2013,Tony Romo,DAL,QB,15,260.9
2013,Nick Foles,PHI,QB,13,259.7
2013,Ben Roethlisberger,PIT,QB,16,258.8
2013,DeMarco Murray,DAL,RB,14,258.1
2013,Alex Smith,KAN,QB,15,254.2
2013,Julian Edelman,NWE,WR,16,251.7
2013,Tom Brady,NWE,QB,16,251.5
2013,Matt Ryan,ATL,QB,16,248.1
2013,Anquan Boldin,SFO,WR,16,246
2013,Eddie Lacy,GNB,RB,15,242.5
2013,Vincent Jackson,TAM,WR,16,242.4
2013,Chris Johnson,TEN,RB,16,240.2
2013,Reggie Bush,DET,RB,14,239.2
2013,Ryan Tannehill,MIA,QB,16,238.3
2013,Larry Fitzgerald,ARI,WR,16,236.2
2013,Fred Jackson,BUF,RB,16,234.7
2013,Adrian Peterson,MIN,RB,14,232.7
2013,Danny Woodhead,SDG,RB,16,223.4
2013,Giovani Bernard,CIN,RB,16,222.9
2013,T.Y. Hilton,IND,WR,16,220.9
2013,Keenan Allen,SDG,WR,15,219.6
2013,Tony Gonzalez,ATL,TE,16,218.9
2013,Carson Palmer,ARI,QB,16,217.3
2013,LeVeon Bell,PIT,RB,13,216.9
2013,Joique Bell,DET,RB,16,216.7
2013,Julius Thomas,DEN,TE,14,215.8
2013,Kendall Wright,TEN,WR,16,213.9
2013,Jordan Cameron,CLE,TE,15,213.7
2013,Vernon Davis,SFO,TE,15,213
2013,Robert Griffin,WAS,QB,13,213
2013,Pierre Thomas,NOR,RB,16,211.2
2013,Ryan Mathews,SDG,RB,16,210.4
2013,Wes Welker,DEN,WR,13,208.8
2013,Joe Flacco,BAL,QB,16,207.6
2013,Jason Witten,DAL,TE,16,206.1
2013,Torrey Smith,BAL,WR,16,203.8
2013,Brian Hartline,MIA,WR,16,201.6
2013,Harry Douglas,ATL,WR,16,199.7
2013,Mike Wallace,MIA,WR,16,199.3
2013,Marques Colston,NOR,WR,15,199.3
2013,Michael Floyd,ARI,WR,16,199.1
2013,Victor Cruz,NYG,WR,14,194.8
2013,Geno Smith,NYJ,QB,16,194.7
2013,Frank Gore,SFO,RB,16,190.9
2013,Greg Olsen,CAR,TE,16,190.6
2013,Marvin Jones,CIN,WR,16,188.7
2013,Charles Clay,MIA,TE,16,188.4
2013,Maurice Jones-Drew,JAX,RB,15,187
2013,Golden Tate,SEA,WR,16,186.9
2013,Riley Cooper,PHI,WR,16,184.3
2013,Antonio Gates,SDG,TE,16,184.2
2013,Zac Stacy,STL,RB,14,183.4
2013,Emmanuel Sanders,PIT,WR,16,181.5
2013,Alfred Morris,WAS,RB,16,178.3
2013,Ray Rice,BAL,RB,15,178.1
2013,Rashad Jennings,OAK,RB,15,174.5
2013,Darren Sproles,NOR,RB,15,173.4
2013,Rod Streater,OAK,WR,16,172.5
2013,Greg Jennings,MIN,WR,15,172.4
2013,Eli Manning,NYG,QB,16,170.3
2013,Aaron Rodgers,GNB,QB,9,169.4
2013,Martellus Bennett,CHI,TE,16,168.9
2013,Jay Cutler,CHI,QB,11,168.6
2013,Nate Washington,TEN,WR,16,167.9
2013,Ryan Fitzpatrick,TEN,QB,11,167.7
2013,Jerricho Cotchery,PIT,WR,16,165.7
2013,Andre Ellington,ARI,RB,15,165.3
2013,DeAngelo Williams,CAR,RB,15,163.6
2013,Steve Smith,CAR,WR,15,162.5
2013,Cordarrelle Patterson,MIN,WR,16,161.7
2013,Cecil Shorts,JAX,WR,13,161.7
2013,Chad Henne,JAX,QB,15,161.3
2013,Doug Baldwin,SEA,WR,16,158.4
2013,Eddie Royal,SDG,WR,15,158.2
2013,Mike Glennon,TAM,QB,13,158
2013,James Jones,GNB,WR,14,156.7
2013,C.J. Spiller,BUF,RB,15,154.8
2013,Dwayne Bowe,KAN,WR,15,154.3
2013,Delanie Walker,TEN,TE,15,153.1
2013,Donald Brown,IND,RB,16,150.1
2013,Roddy White,ATL,WR,13,150.1
2013,Steven Jackson,ATL,RB,12,148.4
2013,Jared Cook,STL,TE,16,146.1
2013,Terrance Williams,DAL,WR,16,146
2013,Hakeem Nicks,NYG,WR,15,145.6
2013,Denarius Moore,OAK,WR,13,145.5
2013,Marlon Brown,BAL,WR,14,145.2
2013,Ben Tate,HOU,RB,14,145.1
2013,Trent Richardson,2TM,RB,16,144.9
2013,Rashard Mendenhall,ARI,RB,15,144.1
2013,Terrelle Pryor,OAK,QB,11,143.5
2013,Brandon LaFell,CAR,WR,16,143.2
2013,DeAndre Hopkins,HOU,WR,16,142.2
2013,Jacquizz Rodgers,ATL,RB,15,141.3
2013,Tim Wright,TAM,TE,16,141.3
2013,Coby Fleener,IND,TE,16,140.8
2013,Bilal Powell,NYJ,RB,16,140.1
2013,Josh McCown,CHI,QB,8,136.1
2013,Rueben Randle,NYG,WR,16,136.1
2013,Jarrett Boykin,GNB,WR,16,135.1
2013,Shane Vereen,NWE,RB,8,134.5
2013,EJ Manuel,BUF,QB,10,133.5
2013,Garrett Graham,HOU,TE,13,131.5
2013,Tavon Austin,STL,WR,13,130.9
2013,Steve Johnson,BUF,WR,12,130.7
2013,Danny Amendola,NWE,WR,12,129.4
2013,Dexter McCluster,KAN,WR,15,128.6
2013,Scott Chandler,BUF,TE,16,128.5
2013,Stevan Ridley,NWE,RB,14,127.5
2013,Kenny Stills,NOR,WR,16,127.1
2013,Jerome Simpson,MIN,WR,16,126.6
2013,Ted Ginn,CAR,WR,16,124.5
2013,Lamar Miller,MIA,RB,16,123.9
2013,Mike Tolbert,CAR,RB,16,123.5
2013,Brandon Myers,NYG,TE,16,123.2
2013,Rob Gronkowski,NWE,TE,7,122.2
2013,Heath Miller,PIT,TE,14,121.3
2013,LeGarrette Blount,NWE,RB,16,121
2013,Robert Woods,BUF,WR,14,120.3
2013,BenJarvus Green-Ellis,CIN,RB,16,119.8
2013,Sam Bradford,STL,QB,7,118.6
2013,Brent Celek,PHI,TE,16,116.2
2013,Jason Campbell,CLE,QB,9,115.3
2013,Jordan Reed,WAS,TE,9,114.7
2013,Jeremy Kerley,NYJ,WR,12,114.4
2013,Chris Ogbonnaya,CLE,RB,16,114.3
2013,Aaron Dobson,NWE,WR,12,112.9
2013,Marcel Reece,OAK,RB,16,111.8
2013,Ace Sanders,JAX,WR,15,110.6
2013,Bobby Rainey,2TM,RB,15,110.2
2013,Donnie Avery,KAN,WR,16,110.2
2013,Jermaine Gresham,CIN,TE,14,109.8
2013,Julio Jones,ATL,WR,5,109.7
2013,Arian Foster,HOU,RB,8,108.5
2013,Montee Ball,DEN,RB,16,108.4
2013,Matt Cassel,MIN,QB,9,108
2013,Roy Helu,WAS,RB,16,107.5
2013,Christian Ponder,MIN,QB,9,107
2013,Zach Ertz,PHI,TE,16,106.9
2013,Randall Cobb,GNB,WR,6,106.1
2013,Mohamed Sanu,CIN,WR,16,105.1
2013,Matt Schaub,HOU,QB,10,104.8
2013,Chris Ivory,NYJ,RB,15,104.3
2013,Case Keenum,HOU,QB,8,103.6
2013,Reggie Wayne,IND,WR,7,102.8
2013,Mychal Rivera,OAK,TE,16,102.7
2013,Kenbrell Thompkins,NWE,WR,12,102.6
2013,Andre Roberts,ARI,WR,16,102.1
2013,Austin Pettis,STL,WR,16,101.9
2013,Zach Miller,SEA,TE,14,101.7
2013,Michael Vick,PHI,QB,7,101
2013,Jacoby Jones,BAL,WR,12,100.5
2013,Jake Locker,TEN,QB,7,99.7
2013,Greg Little,CLE,WR,16,99.5
2013,Darren McFadden,OAK,RB,10,98.3
2013,Daniel Thomas,MIA,RB,15,97.9
2013,Rishard Matthews,MIA,WR,16,97.8
2013,Santana Moss,WAS,WR,16,97.7
2013,Kris Durham,DET,WR,16,97
2013,Tyler Eifert,CIN,TE,15,95.5
2013,Vincent Brown,SDG,WR,16,94.2
2013,Andre Brown,NYG,RB,8,93.5
2013,Lance Moore,NOR,WR,13,92.7
2013,Jason Avant,PHI,WR,16,92.7
2013,Brandon Pettigrew,DET,TE,14,92.6
2013,James Starks,GNB,RB,13,92.2
2013,Tiquan Underwood,TAM,WR,12,92
2013,Jason Snelling,ATL,RB,14,91
2013,Rob Housler,ARI,TE,13,90.4
2013,David Nelson,NYJ,WR,12,90.3
2013,Nate Burleson,DET,WR,9,90.3
2013,Davone Bess,CLE,WR,14,90.2
2013,Jeff Cumberland,NYJ,TE,15,89.8
2013,Chris Givens,STL,WR,16,89.7
2013,Brandon Weeden,CLE,QB,8,89.6
2013,Cole Beasley,DAL,WR,14,87.8
2013,Jarius Wright,MIN,WR,16,87.4
2013,Mike Brown,JAX,WR,11,86.6
2013,Bernard Pierce,BAL,RB,16,86
2013,Leonard Hankerson,WAS,WR,10,85.5
2013,Kellen Clemens,STL,QB,10,85.3
2013,Jerrel Jernigan,NYG,WR,15,83.6
2013,Dallas Clark,BAL,TE,12,83.3
2013,Marcedes Lewis,JAX,TE,11,82.9
2013,Joseph Fauria,DET,TE,16,82.7
2013,Earl Bennett,CHI,WR,15,82.3
2013,Kellen Winslow,NYJ,TE,12,81.8
2013,Lance Kendricks,STL,TE,15,81.8
2013,Brandon Bolden,NWE,RB,12,81.3
2013,Brandon Gibson,MIA,WR,7,80.6
2013,Kyle Rudolph,MIN,TE,8,79.3
2013,Matt McGloin,OAK,QB,7,78.6
2013,Jermaine Kearse,SEA,WR,15,78.6
2013,Justin Hunter,TEN,WR,14,77.4
2013,Justin Blackmon,JAX,WR,4,76.4
2013,Andrew Quarless,GNB,TE,16,75.2
2013,Santonio Holmes,NYJ,WR,11,74.6
2013,Andre Holmes,OAK,WR,10,74.1
2013,Jermichael Finley,GNB,TE,6,73
2013,Ladarius Green,SDG,TE,16,72.6
2013,Matt Flynn,3TM,QB,9,72.2
2013,Knile Davis,KAN,RB,16,70.7
2013,T.J. Graham,BUF,WR,16,70.5
2013,Darrius Heyward-Bey,IND,WR,16,70.5
2013,John Carlson,MIN,TE,13,70.4
2013,Jordan Todman,JAX,RB,16,69.2
2013,Logan Paulsen,WAS,TE,16,68.7
2013,Doug Martin,TAM,RB,6,68.2
2013,Sean McGrath,KAN,TE,16,68.2
2013,Owen Daniels,HOU,TE,5,67.2
2013,Aldrick Robinson,WAS,WR,16,66.1
2013,Brian Leonard,TAM,RB,16,65.1
2013,Shonn Greene,TEN,RB,11,63.4
2013,Keshawn Martin,HOU,WR,16,63.3
2013,Clay Harbor,JAX,TE,16,63.2
2013,Marquise Goodwin,BUF,WR,12,62.6
2013,Stephen Hill,NYJ,WR,12,62.2
2013,Griff Whalen,IND,WR,9,61.9
2013,Bryce Brown,PHI,RB,16,61.8
2013,Anthony Fasano,KAN,TE,9,61
2013,Robert Meachem,NOR,WR,15,60.3
2013,Brian Quick,STL,WR,16,60.2
2013,Toby Gerhart,MIN,RB,14,60.1
2013,Kevin Ogletree,2TM,WR,16,59.9
2013,Thaddeus Lewis,BUF,QB,6,58.9
2013,Mark Ingram,NOR,RB,11,58.4
2013,Ed Dickson,BAL,TE,16,58.3
2013,Willis McGahee,CLE,RB,12,57.7
2013,Jim Dray,ARI,TE,16,57.5
2013,Peyton Hillis,NYG,RB,7,57.3
2013,Fozzy Whittaker,2TM,RB,14,56.4
2013,Kendall Hunter,SFO,RB,16,55.1
2013,Andre Caldwell,DEN,WR,16,54.7
2013,Sidney Rice,SEA,WR,8,54.1
2013,Ben Watson,NOR,WR,15,53.6
2013,Tandon Doss,BAL,WR,15,53.5
2013,Michael Crabtree,SFO,WR,5,53.4
2013,Luke Willson,SEA,RB,16,53.2
2013,Michael Bush,CHI,RB,15,52.5
2013,Kerry Taylor,2TM,WR,10,50.9
2013,Bruce Miller,SFO,RB,14,50.6
2013,Ronnie Hillman,DEN,RB,10,49.7
2013,Ryan Griffin,HOU,TE,15,49.4
2013,Brandon Jacobs,NYG,RB,7,49.1
2013,Stedman Bailey,STL,WR,16,48.9
2013,Miles Austin,DAL,WR,11,48.4
2013,Mike James,TAM,RB,8,47.9
2013,Daryl Richardson,STL,RB,8,47.6
2013,Darius Johnson,ATL,WR,10,47
2013,Drew Davis,ATL,WR,16,45.6
2013,DaRick Rogers,IND,WR,5,45.2
2013,Jacob Tamme,DEN,TE,16,44.4
2013,Benny Cunningham,STL,RB,14,44
2013,Dennis Pitta,BAL,TE,4,42.9
2013,Edwin Baker,CLE,RB,3,42.8
2013,Josh Morgan,WAS,WR,14,42.7
2013,Joseph Randle,DAL,RB,13,42.5
2013,Ahmad Bradshaw,IND,RB,3,41.8
2013,Brian Hoyer,CLE,QB,3,40.2
2013,LaVon Brazill,IND,WR,10,40.1
2013,Darrel Young,WAS,RB,13,39.2
2013,Matt Asiata,MIN,RB,11,38.9
2013,Robert Turbin,SEA,RB,16,38.4
2013,Chris Polk,PHI,RB,15,37.9
2013,Anthony Sherman,KAN,RB,16,37.8
2013,Gary Barnidge,CLE,TE,16,37.7
2013,Stanley Havili,IND,RB,13,37.5
2013,Cory Harkey,STL,TE,15,36.3
2013,Ronnie Brown,SDG,RB,16,35.7
2013,Junior Hemingway,KAN,WR,16,35.5
2013,DaRel Scott,NYG,RB,5,34.5
2013,Gavin Escobar,DAL,TE,16,34.4
2013,Scott Tolzien,GNB,QB,3,34.2
2013,Jonathan Dwyer,PIT,RB,15,34.1
2013,Kirk Cousins,WAS,QB,5,33.6
2013,Dwayne Harris,DAL,WR,13,33.6
2013,Jeremy Ross,2TM,WR,13,32.7
2013,Andrew Hawkins,CIN,WR,8,32.2
2013,Felix Jones,PIT,RB,16,31.7
2013,Michael Hoomanawanui,NWE,TE,13,31.6
2013,Frank Summers,BUF,RB,15,31.5
2013,Jaron Brown,ARI,WR,16,31
2013,Dennis Johnson,HOU,RB,8,30.9
2013,Damian Williams,TEN,WR,10,30.8
2013,DeVier Posey,HOU,WR,14,30.5
2013,Josh Freeman,2TM,QB,4,30.4
2013,Jed Collins,NOR,RB,16,29.9
2013,Antone Smith,ATL,RB,15,29.5
2013,Jonathan Stewart,CAR,RB,6,29.4
2013,John Kuhn,GNB,RB,15,28.9
2013,Levine Toilolo,ATL,TE,16,28.5
2013,Khiry Robinson,NOR,RB,10,28.4
2013,Jackie Battle,TEN,RB,16,27.8
2013,Stepfan Taylor,ARI,RB,16,26.6
