season,week,weekday,game_date,game_hour,favorite,underdog,spread,total,fav_exp_pts,und_exp_pts
2016,1,Sun,2016-09-11,1,Tampa Bay Buccaneers,Atlanta Falcons,-2.5,47,24.75,22.25
2016,1,Sun,2016-09-11,1,Minnesota Vikings,Tennessee Titans,-2.5,40,21.25,18.75
2016,1,Sun,2016-09-11,1,Cleveland Browns,Philadelphia Eagles,-3.5,41,22.25,18.75
2016,1,Sun,2016-09-11,1,Cincinnati Bengals,New York Jets,-1,42,21.50,20.50
2016,1,Sun,2016-09-11,1,Oakland Raiders,New Orleans Saints,-3,50.5,26.75,23.75
2016,1,Sun,2016-09-11,1,San Diego Chargers,Kansas City Chiefs,-6.5,46,26.25,19.75
2016,1,Sun,2016-09-11,1,Buffalo Bills,Baltimore Ravens,-3,44.5,23.75,20.75
2016,1,Sun,2016-09-11,1,Chicago Bears,Houston Texans,-5.5,42.5,24.00,18.50
2016,1,Mon,2016-09-12,7,Pittsburgh Steelers,Washington Redskins,-2.5,49,25.75,23.25
2016,1,Mon,2016-09-12,10,Los Angeles Rams,San Francisco 49ers,-2.5,43.5,23.00,20.50
2016,2,Thu,2016-09-15,8,New York Jets,Buffalo Bills,0,40.5,20.25,20.25
2016,2,Sun,2016-09-18,4,Seattle Seahawks,Los Angeles Rams,-5.5,38,21.75,16.25
2016,2,Sun,2016-09-18,1,Tennessee Titans,Detroit Lions,-6,48,27.00,21.00
2016,2,Sun,2016-09-18,1,Kansas City Chiefs,Houston Texans,-1,42,21.50,20.50
2016,2,Sun,2016-09-18,1,Miami Dolphins,New England Patriots,-5.5,42,23.75,18.25
2016,2,Sun,2016-09-18,1,Baltimore Ravens,Cleveland Browns,-4.5,42,23.25,18.75
2016,2,Sun,2016-09-18,1,Cincinnati Bengals,Pittsburgh Steelers,-3,48,25.50,22.50
2016,2,Sun,2016-09-18,1,Dallas Cowboys,Washington Redskins,-3,47,25.00,22.00
2016,2,Sun,2016-09-18,1,New Orleans Saints,New York Giants,-4,54.5,29.25,25.25
2016,2,Sun,2016-09-18,1,San Francisco 49ers,Carolina Panthers,-12.5,44.5,28.50,16.00
2016,2,Sun,2016-09-18,1,Tampa Bay Buccaneers,Arizona Cardinals,-7,49.5,28.25,21.25
2016,2,Sun,2016-09-18,4,Indianapolis Colts,Denver Broncos,-6,47,26.50,20.50
2016,2,Sun,2016-09-18,4,Atlanta Falcons,Oakland Raiders,-4,48,26.00,22.00
2016,2,Sun,2016-09-18,4,Jacksonville Jaguars,San Diego Chargers,-3,47.5,25.25,22.25
2016,2,Sun,2016-09-18,8,Green Bay Packers,Minnesota Vikings,-2,43,22.50,20.50
2016,2,Mon,2016-09-19,8,Philadelphia Eagles,Chicago Bears,-3,43,23.00,20.00
2016,3,Thu,2016-09-22,8,Houston Texans,New England Patriots,-1,38.5,19.75,18.75
2016,3,Sun,2016-09-25,4,New York Jets,Kansas City Chiefs,-3,44.5,23.75,20.75
2016,3,Sun,2016-09-25,8,Chicago Bears,Dallas Cowboys,-6.5,45,25.75,19.25
2016,3,Sun,2016-09-25,4,Pittsburgh Steelers,Philadelphia Eagles,-4,46.5,25.25,21.25
2016,3,Sun,2016-09-25,4,San Diego Chargers,Indianapolis Colts,-1.5,51.5,26.50,25.00
2016,3,Sun,2016-09-25,1,Denver Broncos,Cincinnati Bengals,-3.5,41.5,22.50,19.00
2016,3,Sun,2016-09-25,1,Oakland Raiders,Tennessee Titans,-1.5,47,24.25,22.75
2016,3,Sun,2016-09-25,1,Arizona Cardinals,Buffalo Bills,-5,48,26.50,21.50
2016,3,Sun,2016-09-25,1,Baltimore Ravens,Jacksonville Jaguars,-2,45,23.50,21.50
2016,3,Sun,2016-09-25,1,Cleveland Browns,Miami Dolphins,-10,42.5,26.25,16.25
2016,3,Sun,2016-09-25,1,Washington Redskins,New York Giants,-3.5,47,25.25,21.75
2016,3,Sun,2016-09-25,1,Detroit Lions,Green Bay Packers,-6.5,47.5,27.00,20.50
2016,3,Sun,2016-09-25,1,Minnesota Vikings,Carolina Panthers,-6.5,42.5,24.50,18.00
2016,3,Sun,2016-09-25,4,San Francisco 49ers,Seattle Seahawks,-10.5,41.5,26.00,15.50
2016,3,Sun,2016-09-25,4,Los Angeles Rams,Tampa Bay Buccaneers,-3.5,40.5,22.00,18.50
2016,3,Mon,2016-09-26,8,Atlanta Falcons,New Orleans Saints,-3,54.5,28.75,25.75
2016,4,Thu,2016-09-29,8,Miami Dolphins,Cincinnati Bengals,-7.5,46.5,27.00,19.50
2016,4,Sun,2016-10-02,4,New Orleans Saints,San Diego Chargers,-4,54,29.00,25.00
2016,4,Sun,2016-10-02,8,Kansas City Chiefs,Pittsburgh Steelers,-3.5,48.5,26.00,22.50
2016,4,Sun,2016-10-02,4,Dallas Cowboys,San Francisco 49ers,-1.5,44,22.75,21.25
2016,4,Sun,2016-10-02,4,Los Angeles Rams,Arizona Cardinals,-9.5,43.5,26.50,17.00
2016,4,Sun,2016-10-02,9,Indianapolis Colts,Jacksonville Jaguars,-1,48.5,24.75,23.75
2016,4,Sun,2016-10-02,1,Cleveland Browns,Washington Redskins,-7.5,48,27.75,20.25
2016,4,Sun,2016-10-02,1,Buffalo Bills,New England Patriots,-3.5,41,22.25,18.75
2016,4,Sun,2016-10-02,1,Seattle Seahawks,New York Jets,-1,40,20.50,19.50
2016,4,Sun,2016-10-02,1,Carolina Panthers,Atlanta Falcons,-3,48.5,25.75,22.75
2016,4,Sun,2016-10-02,1,Detroit Lions,Chicago Bears,-3.5,48,25.75,22.25
2016,4,Sun,2016-10-02,1,Tennessee Titans,Houston Texans,-4,40.5,22.25,18.25
2016,4,Sun,2016-10-02,1,Oakland Raiders,Baltimore Ravens,-3.5,45,24.25,20.75
2016,4,Sun,2016-10-02,4,Denver Broncos,Tampa Bay Buccaneers,-3.5,43,23.25,19.75
2016,4,Mon,2016-10-03,8,New York Giants,Minnesota Vikings,-4,42.5,23.25,19.25
2016,5,Thu,2016-10-06,8,Arizona Cardinals,San Francisco 49ers,-3.5,42.5,23.00,19.50
2016,5,Sun,2016-10-09,4,Buffalo Bills,Los Angeles Rams,-2.5,41.5,22.00,19.50
2016,5,Sun,2016-10-09,1,Houston Texans,Minnesota Vikings,-6,38.5,22.25,16.25
2016,5,Sun,2016-10-09,1,Tennessee Titans,Miami Dolphins,-2.5,44,23.25,20.75
2016,5,Sun,2016-10-09,1,New England Patriots,Cleveland Browns,-10,48,29.00,19.00
2016,5,Sun,2016-10-09,1,New York Jets,Pittsburgh Steelers,-9.5,50,29.75,20.25
2016,5,Sun,2016-10-09,1,Washington Redskins,Baltimore Ravens,-4,44.5,24.25,20.25
2016,5,Sun,2016-10-09,1,Philadelphia Eagles,Detroit Lions,-3.5,46,24.75,21.25
2016,5,Sun,2016-10-09,1,Chicago Bears,Indianapolis Colts,-4,47.5,25.75,21.75
2016,5,Sun,2016-10-09,4,Atlanta Falcons,Denver Broncos,-4,44.5,24.25,20.25
2016,5,Sun,2016-10-09,4,San Diego Chargers,Oakland Raiders,-3.5,51,27.25,23.75
2016,5,Sun,2016-10-09,4,Cincinnati Bengals,Dallas Cowboys,-2.5,45.5,24.00,21.50
2016,5,Sun,2016-10-09,8,New York Giants,Green Bay Packers,-7,50,28.50,21.50
2016,5,Mon,2016-10-10,8,Tampa Bay Buccaneers,Carolina Panthers,-6,47,26.50,20.50
2016,6,Thu,2016-10-13,8,Denver Broncos,San Diego Chargers,-3,44.5,23.75,20.75
2016,6,Sun,2016-10-16,4,Atlanta Falcons,Seattle Seahawks,-7,45.5,26.25,19.25
2016,6,Sun,2016-10-16,8,Indianapolis Colts,Houston Texans,-3,48,25.50,22.50
2016,6,Sun,2016-10-16,4,Kansas City Chiefs,Oakland Raiders,-2,47,24.50,22.50
2016,6,Sun,2016-10-16,4,Dallas Cowboys,Green Bay Packers,-5,47,26.00,21.00
2016,6,Sun,2016-10-16,1,Cincinnati Bengals,New England Patriots,-7.5,48.5,28.00,20.50
2016,6,Sun,2016-10-16,1,Baltimore Ravens,New York Giants,-3.5,42.5,23.00,19.50
2016,6,Sun,2016-10-16,1,Carolina Panthers,New Orleans Saints,-3,54,28.50,25.50
2016,6,Sun,2016-10-16,1,Pittsburgh Steelers,Miami Dolphins,-7.5,49.5,28.50,21.00
2016,6,Sun,2016-10-16,1,Jacksonville Jaguars,Chicago Bears,-2.5,46,24.25,21.75
2016,6,Sun,2016-10-16,1,San Francisco 49ers,Buffalo Bills,-7.5,44,25.75,18.25
2016,6,Sun,2016-10-16,1,Los Angeles Rams,Detroit Lions,-3,44.5,23.75,20.75
2016,6,Sun,2016-10-16,1,Cleveland Browns,Tennessee Titans,-7.5,45,26.25,18.75
2016,6,Sun,2016-10-16,1,Philadelphia Eagles,Washington Redskins,-3,45,24.00,21.00
2016,6,Mon,2016-10-17,8,New York Jets,Arizona Cardinals,-7,46,26.50,19.50
2016,7,Thu,2016-10-20,8,Chicago Bears,Green Bay Packers,-7.5,46.5,27.00,19.50
2016,7,Sun,2016-10-23,1,Oakland Raiders,Jacksonville Jaguars,-2,47.5,24.75,22.75
2016,7,Sun,2016-10-23,9,New York Giants,Los Angeles Rams,-3,45.5,24.25,21.25
2016,7,Sun,2016-10-23,1,Minnesota Vikings,Philadelphia Eagles,-3,39,21.00,18.00
2016,7,Sun,2016-10-23,1,New Orleans Saints,Kansas City Chiefs,-6.5,51.5,29.00,22.50
2016,7,Sun,2016-10-23,1,Washington Redskins,Detroit Lions,-1,50,25.50,24.50
2016,7,Sun,2016-10-23,1,Cleveland Browns,Cincinnati Bengals,-11.5,46.5,29.00,17.50
2016,7,Sun,2016-10-23,1,Buffalo Bills,Miami Dolphins,-2.5,46,24.25,21.75
2016,7,Sun,2016-10-23,1,Indianapolis Colts,Tennessee Titans,-4,48.5,26.25,22.25
2016,7,Sun,2016-10-23,1,Baltimore Ravens,New York Jets,-2,40.5,21.25,19.25
2016,7,Sun,2016-10-23,4,San Diego Chargers,Atlanta Falcons,-5,53,29.00,24.00
2016,7,Sun,2016-10-23,4,Tampa Bay Buccaneers,San Francisco 49ers,-1,45.5,23.25,22.25
2016,7,Sun,2016-10-23,4,New England Patriots,Pittsburgh Steelers,-7.5,49.5,28.50,21.00
2016,7,Sun,2016-10-23,8,Seattle Seahawks,Arizona Cardinals,-2.5,43,22.75,20.25
2016,7,Mon,2016-10-24,8,Houston Texans,Denver Broncos,-8.5,40,24.25,15.75
2016,8,Thu,2016-10-27,8,Jacksonville Jaguars,Tennessee Titans,-3,43.5,23.25,20.25
2016,8,Sun,2016-10-30,8,Cincinnati Bengals,Washington Redskins,-3,49.5,26.25,23.25
2016,8,Sun,2016-10-30,12,Arizona Cardinals,Carolina Panthers,-2.5,45.5,24.00,21.50
2016,8,Sun,2016-10-30,1,New England Patriots,Buffalo Bills,-6.5,48.5,27.50,21.00
2016,8,Sun,2016-10-30,1,Seattle Seahawks,New Orleans Saints,-1,50,25.50,24.50
2016,8,Sun,2016-10-30,1,Detroit Lions,Houston Texans,-1,46.5,23.75,22.75
2016,8,Sun,2016-10-30,8,Philadelphia Eagles,Dallas Cowboys,-5,44,24.50,19.50
2016,8,Sun,2016-10-30,4,San Diego Chargers,Denver Broncos,-3.5,43.5,23.50,20.00
2016,8,Sun,2016-10-30,1,Kansas City Chiefs,Indianapolis Colts,-3,50.5,26.75,23.75
2016,8,Sun,2016-10-30,1,Oakland Raiders,Tampa Bay Buccaneers,0,48,24.00,24.00
2016,8,Sun,2016-10-30,4,Green Bay Packers,Atlanta Falcons,-3,51,27.00,24.00
2016,8,Sun,2016-10-30,1,New York Jets,Cleveland Browns,-2.5,45.5,24.00,21.50
2016,8,Mon,2016-10-31,8,Minnesota Vikings,Chicago Bears,,,,
2016,9,Thu,2016-11-03,8,Atlanta Falcons,Tampa Bay Buccaneers,-4.5,49.5,27.00,22.50
2016,9,Sun,2016-11-06,8,Denver Broncos,Oakland Raiders,-1,44.5,22.75,21.75
2016,9,Sun,2016-11-06,1,Jacksonville Jaguars,Kansas City Chiefs,-7,43,25.00,18.00
2016,9,Sun,2016-11-06,1,Detroit Lions,Minnesota Vikings,-5.5,42.5,24.00,18.50
2016,9,Sun,2016-11-06,1,Philadelphia Eagles,New York Giants,-3,43,23.00,20.00
2016,9,Sun,2016-11-06,1,Dallas Cowboys,Cleveland Browns,-7.5,49.5,28.50,21.00
2016,9,Sun,2016-11-06,1,New York Jets,Miami Dolphins,-4,45,24.50,20.50
2016,9,Sun,2016-11-06,1,Pittsburgh Steelers,Baltimore Ravens,-3,46,24.50,21.50
2016,9,Sun,2016-11-06,4,New Orleans Saints,San Francisco 49ers,-5,53,29.00,24.00
2016,9,Sun,2016-11-06,4,Carolina Panthers,Los Angeles Rams,-3,44.5,23.75,20.75
2016,9,Sun,2016-11-06,4,Indianapolis Colts,Green Bay Packers,-7.5,52,29.75,22.25
2016,9,Sun,2016-11-06,4,Tennessee Titans,San Diego Chargers,-4,47.5,25.75,21.75
2016,9,Mon,2016-11-07,8,Buffalo Bills,Seattle Seahawks,-6,43.5,24.75,18.75
2016,10,Thu,2016-11-10,8,Cleveland Browns,Baltimore Ravens,-7.5,44,25.75,18.25
2016,10,Sun,2016-11-13,1,Green Bay Packers,Tennessee Titans,-3,49,26.00,23.00
2016,10,Sun,2016-11-13,1,Minnesota Vikings,Washington Redskins,-2.5,41.5,22.00,19.50
2016,10,Sun,2016-11-13,1,Atlanta Falcons,Philadelphia Eagles,-1.5,49,25.25,23.75
2016,10,Sun,2016-11-13,1,Los Angeles Rams,New York Jets,-1,38.5,19.75,18.75
2016,10,Sun,2016-11-13,1,Denver Broncos,New Orleans Saints,-3,50,26.50,23.50
2016,10,Sun,2016-11-13,1,Kansas City Chiefs,Carolina Panthers,-3,44,23.50,20.50
2016,10,Sun,2016-11-13,1,Houston Texans,Jacksonville Jaguars,-3,42,22.50,19.50
2016,10,Sun,2016-11-13,4,Dallas Cowboys,Pittsburgh Steelers,-3,51,27.00,24.00
2016,10,Sun,2016-11-13,1,Chicago Bears,Tampa Bay Buccaneers,-2.5,45,23.75,21.25
2016,10,Sun,2016-11-13,4,San Francisco 49ers,Arizona Cardinals,-14,47,30.50,16.50
2016,10,Sun,2016-11-13,8,Seattle Seahawks,New England Patriots,-7.5,49.5,28.50,21.00
2016,10,Sun,2016-11-13,4,Miami Dolphins,San Diego Chargers,-4.5,49,26.75,22.25
2016,10,Mon,2016-11-14,8,Cincinnati Bengals,New York Giants,0,49.5,24.75,24.75
2016,11,Thu,2016-11-17,8,New Orleans Saints,Carolina Panthers,-3.5,53.5,28.50,25.00
2016,11,Sun,2016-11-20,1,Arizona Cardinals,Minnesota Vikings,-2,40,21.00,19.00
2016,11,Sun,2016-11-20,1,Tennessee Titans,Indianapolis Colts,-3,54,28.50,25.50
2016,11,Sun,2016-11-20,1,Jacksonville Jaguars,Detroit Lions,-5.5,47,26.25,20.75
2016,11,Sun,2016-11-20,1,Tampa Bay Buccaneers,Kansas City Chiefs,-7,45,26.00,19.00
2016,11,Sun,2016-11-20,1,Chicago Bears,New York Giants,-7,41.5,24.25,17.25
2016,11,Sun,2016-11-20,1,Buffalo Bills,Cincinnati Bengals,-2.5,48,25.25,22.75
2016,11,Sun,2016-11-20,1,Baltimore Ravens,Dallas Cowboys,-7,44.5,25.75,18.75
2016,11,Sun,2016-11-20,1,Pittsburgh Steelers,Cleveland Browns,-8.5,45.5,27.00,18.50
2016,11,Sun,2016-11-20,4,Miami Dolphins,Los Angeles Rams,-1,38.5,19.75,18.75
2016,11,Sun,2016-11-20,4,New England Patriots,San Francisco 49ers,-11.5,51.5,31.50,20.00
2016,11,Sun,2016-11-20,4,Philadelphia Eagles,Seattle Seahawks,-6.5,43,24.75,18.25
2016,11,Sun,2016-11-20,8,Green Bay Packers,Washington Redskins,-3,48.5,25.75,22.75
2016,11,Mon,2016-11-21,8,Oakland Raiders,Houston Texans,-6.5,46,26.25,19.75
2016,12,Thu,2016-11-24,12,Minnesota Vikings,Detroit Lions,-1.5,42,21.75,20.25
2016,12,Thu,2016-11-24,8,Pittsburgh Steelers,Indianapolis Colts,-8.5,49.5,29.00,20.50
2016,12,Thu,2016-11-24,4,Washington Redskins,Dallas Cowboys,-6,53.5,29.75,23.75
2016,12,Sun,2016-11-27,8,Kansas City Chiefs,Denver Broncos,-3.5,40,21.75,18.25
2016,12,Sun,2016-11-27,4,Carolina Panthers,Oakland Raiders,-3.5,48.5,26.00,22.50
2016,12,Sun,2016-11-27,4,New England Patriots,New York Jets,-9.5,48.5,29.00,19.50
2016,12,Sun,2016-11-27,1,San Diego Chargers,Houston Texans,-2.5,46,24.25,21.75
2016,12,Sun,2016-11-27,1,Tennessee Titans,Chicago Bears,-6.5,42,24.25,17.75
2016,12,Sun,2016-11-27,1,Jacksonville Jaguars,Buffalo Bills,-8.5,44,26.25,17.75
2016,12,Sun,2016-11-27,1,Cincinnati Bengals,Baltimore Ravens,-3.5,42,22.75,19.25
2016,12,Sun,2016-11-27,1,Arizona Cardinals,Atlanta Falcons,-4,49,26.50,22.50
2016,12,Sun,2016-11-27,1,San Francisco 49ers,Miami Dolphins,-7,45,26.00,19.00
2016,12,Sun,2016-11-27,1,Los Angeles Rams,New Orleans Saints,-8,45,26.50,18.50
2016,12,Sun,2016-11-27,1,New York Giants,Cleveland Browns,-6.5,46.5,26.50,20.00
2016,12,Sun,2016-11-27,4,Seattle Seahawks,Tampa Bay Buccaneers,-5.5,46,25.75,20.25
2016,12,Mon,2016-11-28,8,Green Bay Packers,Philadelphia Eagles,-4,47.5,25.75,21.75
2016,13,Thu,2016-12-01,7,Dallas Cowboys,Minnesota Vikings,-3,43.5,23.25,20.25
2016,13,Sun,2016-12-04,4,Buffalo Bills,Oakland Raiders,-3,48.5,25.75,22.75
2016,13,Sun,2016-12-04,4,Washington Redskins,Arizona Cardinals,-2.5,48.5,25.50,23.00
2016,13,Sun,2016-12-04,4,New York Giants,Pittsburgh Steelers,-6.5,49.5,28.00,21.50
2016,13,Sun,2016-12-04,1,Denver Broncos,Jacksonville Jaguars,-3.5,38.5,21.00,17.50
2016,13,Sun,2016-12-04,1,Miami Dolphins,Baltimore Ravens,-3.5,41.5,22.50,19.00
2016,13,Sun,2016-12-04,4,Tampa Bay Buccaneers,San Diego Chargers,-3.5,49,26.25,22.75
2016,13,Sun,2016-12-04,1,Kansas City Chiefs,Atlanta Falcons,-5,50,27.50,22.50
2016,13,Sun,2016-12-04,1,Houston Texans,Green Bay Packers,-7,44.5,25.75,18.75
2016,13,Sun,2016-12-04,1,Philadelphia Eagles,Cincinnati Bengals,-1.5,42,21.75,20.25
2016,13,Sun,2016-12-04,1,Detroit Lions,New Orleans Saints,-6.5,53.5,30.00,23.50
2016,13,Sun,2016-12-04,8,Carolina Panthers,Seattle Seahawks,-8.5,44,26.25,17.75
2016,13,Sun,2016-12-04,1,San Francisco 49ers,Chicago Bears,-1,44,22.50,21.50
2016,13,Sun,2016-12-04,1,Los Angeles Rams,New England Patriots,-13.5,45,29.25,15.75
2016,13,Mon,2016-12-05,8,Indianapolis Colts,New York Jets,-1,48.5,24.75,23.75
2016,14,Thu,2016-12-08,8,Oakland Raiders,Kansas City Chiefs,-3.5,46,24.75,21.25
2016,14,Sun,2016-12-11,1,San Diego Chargers,Carolina Panthers,-1,48.5,24.75,23.75
2016,14,Sun,2016-12-11,1,Denver Broncos,Tennessee Titans,-2,44,23.00,21.00
2016,14,Sun,2016-12-11,1,Houston Texans,Indianapolis Colts,-6.5,47.5,27.00,20.50
2016,14,Sun,2016-12-11,1,Cincinnati Bengals,Cleveland Browns,-5,41.5,23.25,18.25
2016,14,Sun,2016-12-11,1,Pittsburgh Steelers,Buffalo Bills,-2,45.5,23.75,21.75
2016,14,Sun,2016-12-11,1,Arizona Cardinals,Miami Dolphins,-2,44,23.00,21.00
2016,14,Sun,2016-12-11,1,Chicago Bears,Detroit Lions,-7.5,42,24.75,17.25
2016,14,Sun,2016-12-11,1,Minnesota Vikings,Jacksonville Jaguars,-3.5,38,20.75,17.25
2016,14,Sun,2016-12-11,4,New Orleans Saints,Tampa Bay Buccaneers,-2,52,27.00,25.00
2016,14,Sun,2016-12-11,1,Washington Redskins,Philadelphia Eagles,-2.5,48.5,25.50,23.00
2016,14,Sun,2016-12-11,4,New York Jets,San Francisco 49ers,-3,43,23.00,20.00
2016,14,Sun,2016-12-11,4,Seattle Seahawks,Green Bay Packers,-3,47,25.00,22.00
2016,14,Sun,2016-12-11,4,Atlanta Falcons,Los Angeles Rams,-5,44,24.50,19.50
2016,14,Sun,2016-12-11,8,Dallas Cowboys,New York Giants,-3.5,47,25.25,21.75
2016,14,Mon,2016-12-12,8,Baltimore Ravens,New England Patriots,-6,45.5,25.75,19.75
2016,14,Mon,2016-12-12,8,Baltimore Ravens,New England Patriots,-6,45.5,25.75,19.75
2016,15,Thu,2016-12-15,8,Los Angeles Rams,Seattle Seahawks,-15.5,39.5,27.50,12.00
2016,15,Sat,2016-12-17,8,Miami Dolphins,New York Jets,-2.5,39.5,21.00,18.50
2016,15,Sun,2016-12-18,4,Oakland Raiders,San Diego Chargers,-2.5,50,26.25,23.75
2016,15,Sun,2016-12-18,4,New England Patriots,Denver Broncos,-3,43.5,23.25,20.25
2016,15,Sun,2016-12-18,1,Pittsburgh Steelers,Cincinnati Bengals,-3,46,24.50,21.50
2016,15,Sun,2016-12-18,8,Tampa Bay Buccaneers,Dallas Cowboys,-7,47.5,27.25,20.25
2016,15,Sun,2016-12-18,1,Detroit Lions,New York Giants,-4,42,23.00,19.00
2016,15,Sun,2016-12-18,1,Philadelphia Eagles,Baltimore Ravens,-5,41,23.00,18.00
2016,15,Sun,2016-12-18,1,Green Bay Packers,Chicago Bears,-4.5,40.5,22.50,18.00
2016,15,Sun,2016-12-18,1,Indianapolis Colts,Minnesota Vikings,-5,45,25.00,20.00
2016,15,Sun,2016-12-18,1,Cleveland Browns,Buffalo Bills,-10.5,43,26.75,16.25
2016,15,Sun,2016-12-18,1,Tennessee Titans,Kansas City Chiefs,-6,43,24.50,18.50
2016,15,Sun,2016-12-18,1,Jacksonville Jaguars,Houston Texans,-3.5,39.5,21.50,18.00
2016,15,Sun,2016-12-18,4,New Orleans Saints,Arizona Cardinals,-3,48,25.50,22.50
2016,15,Sun,2016-12-18,4,San Francisco 49ers,Atlanta Falcons,-13.5,51.5,32.50,19.00
2016,15,Mon,2016-12-19,8,Carolina Panthers,Washington Redskins,-7,51,29.00,22.00
2016,16,Thu,2016-12-22,8,New York Giants,Philadelphia Eagles,-1,42.5,21.75,20.75
2016,16,Sat,2016-12-24,1,Tennessee Titans,Jacksonville Jaguars,-4.5,44,24.25,19.75
2016,16,Sat,2016-12-24,1,Washington Redskins,Chicago Bears,-3,49,26.00,23.00
2016,16,Sat,2016-12-24,1,Miami Dolphins,Buffalo Bills,-4.5,44,24.25,19.75
2016,16,Sat,2016-12-24,4,Tampa Bay Buccaneers,New Orleans Saints,-3,53,28.00,25.00
2016,16,Sat,2016-12-24,1,Atlanta Falcons,Carolina Panthers,-3,49,26.00,23.00
2016,16,Sat,2016-12-24,1,Minnesota Vikings,Green Bay Packers,-6.5,44.5,25.50,19.00
2016,16,Sat,2016-12-24,1,New York Jets,New England Patriots,-17,45,31.00,14.00
2016,16,Sat,2016-12-24,1,San Diego Chargers,Cleveland Browns,-4.5,45.5,25.00,20.50
2016,16,Sat,2016-12-24,4,Indianapolis Colts,Oakland Raiders,-3.5,52.5,28.00,24.50
2016,16,Sat,2016-12-24,4,San Francisco 49ers,Los Angeles Rams,-6,39.5,22.75,16.75
2016,16,Sat,2016-12-24,4,Arizona Cardinals,Seattle Seahawks,-9,43.5,26.25,17.25
2016,16,Sat,2016-12-24,8,Cincinnati Bengals,Houston Texans,-3,41.5,22.25,19.25
2016,16,Sun,2016-12-25,4,Baltimore Ravens,Pittsburgh Steelers,-5.5,46.5,26.00,20.50
2016,16,Sun,2016-12-25,8,Denver Broncos,Kansas City Chiefs,-3,38,20.50,17.50
2016,16,Mon,2016-12-26,8,Detroit Lions,Dallas Cowboys,-6.5,46,26.25,19.75
2016,17,Sun,2017-01-01,1,Baltimore Ravens,Cincinnati Bengals,-2.5,40.5,21.50,19.00
2016,17,Sun,2017-01-01,8,Green Bay Packers,Detroit Lions,-3.5,50.5,27.00,23.50
2016,17,Sun,2017-01-01,4,New York Giants,Washington Redskins,-9,47,28.00,19.00
2016,17,Sun,2017-01-01,4,Arizona Cardinals,Los Angeles Rams,-7,39,23.00,16.00
2016,17,Sun,2017-01-01,4,New Orleans Saints,Atlanta Falcons,-7.5,58.5,33.00,25.50
2016,17,Sun,2017-01-01,1,Cleveland Browns,Pittsburgh Steelers,-3.5,41.5,22.50,19.00
2016,17,Sun,2017-01-01,1,Jacksonville Jaguars,Indianapolis Colts,-5.5,48.5,27.00,21.50
2016,17,Sun,2017-01-01,4,Oakland Raiders,Denver Broncos,-1,40,20.50,19.50
2016,17,Sun,2017-01-01,4,Seattle Seahawks,San Francisco 49ers,-11.5,44.5,28.00,16.50
2016,17,Sun,2017-01-01,1,Carolina Panthers,Tampa Bay Buccaneers,-3.5,44.5,24.00,20.50
2016,17,Sun,2017-01-01,4,Kansas City Chiefs,San Diego Chargers,-6,44.5,25.25,19.25
2016,17,Sun,2017-01-01,1,New England Patriots,Miami Dolphins,-8,47,27.50,19.50
2016,17,Sun,2017-01-01,1,Buffalo Bills,New York Jets,-4,43,23.50,19.50
2016,17,Sun,2017-01-01,1,Houston Texans,Tennessee Titans,-3,41,22.00,19.00
2016,17,Sun,2017-01-01,1,Dallas Cowboys,Philadelphia Eagles,-6.5,44,25.25,18.75
2016,17,Sun,2017-01-01,1,Chicago Bears,Minnesota Vikings,-6.5,44,25.25,18.75
2016,18,Sat,2017-01-07,8,Detroit Lions,Seattle Seahawks,-8.5,45.5,27.00,18.50
2016,18,Sat,2017-01-07,4,Oakland Raiders,Houston Texans,-4,37.5,20.75,16.75
2016,18,Sun,2017-01-08,4,New York Giants,Green Bay Packers,-5,46.5,25.75,20.75
2016,18,Sun,2017-01-08,1,Miami Dolphins,Pittsburgh Steelers,-11.5,47.5,29.50,18.00
2016,19,Sat,2017-01-14,8,Houston Texans,New England Patriots,-16.5,44.5,30.50,14.00
2016,19,Sat,2017-01-14,4,Seattle Seahawks,Atlanta Falcons,-6.5,51.5,29.00,22.50
2016,19,Sun,2017-01-15,8,Pittsburgh Steelers,Kansas City Chiefs,-2,45.5,23.75,21.75
2016,19,Sun,2017-01-15,4,Green Bay Packers,Dallas Cowboys,-5,53.5,29.25,24.25
2016,20,Sun,2017-01-22,6,Pittsburgh Steelers,New England Patriots,-6,50,28.00,22.00
2016,20,Sun,2017-01-22,3,Green Bay Packers,Atlanta Falcons,-6,60.5,33.25,27.25
2016,21,Sun,2017-02-05,6,New England Patriots,Atlanta Falcons,-3,57,30.00,27.00
2017,1,Thu,2017-09-07,8,New England Patriots,Kansas City Chiefs,-9,48,28.50,19.50
2017,1,Sun,2017-09-10,1,Atlanta Falcons,Chicago Bears,-6.5,48,27.25,20.75
2017,1,Sun,2017-09-10,1,Buffalo Bills,New York Jets,-7.5,42.5,25.00,17.50
2017,1,Sun,2017-09-10,1,Philadelphia Eagles,Washington Redskins,-1.5,49.5,25.50,24.00
2017,1,Sun,2017-09-10,1,Tennessee Titans,Oakland Raiders,-2.5,50.5,26.50,24.00
2017,1,Sun,2017-09-10,4,Los Angeles Rams,Indianapolis Colts,-3,41.5,22.25,19.25
2017,1,Sun,2017-09-10,1,Arizona Cardinals,Detroit Lions,-2,48.5,25.25,23.25
2017,1,Sun,2017-09-10,1,Pittsburgh Steelers,Cleveland Browns,-10,47,28.50,18.50
